Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-each-bag,1,1,301,2,401,1900,0
dp-each-bag,1,1,401,2,401,2000,0
dp-each-bag,1,1,501,2,401,2100,0
dp-each-bag,1,1,601,2,401,2000,0
dp-each-bag,1,101,1,2,401,2400,90
dp-each-bag,1,101,101,2,401,2000,0
dp-each-bag,1,101,201,2,401,2200,0
dp-each-bag,1,101,301,2,401,2000,0
dp-each-bag,1,101,401,2,401,2300,0
dp-each-bag,1,101,501,2,401,2100,0
dp-each-bag,1,101,601,2,401,2300,0
dp-each-bag,1,201,1,2,401,2600,119
dp-each-bag,1,201,101,2,401,2200,0
dp-each-bag,1,201,201,2,401,2000,0
dp-each-bag,1,201,301,2,401,2000,0
dp-each-bag,1,201,401,2,401,1900,0
dp-each-bag,1,201,501,2,401,2100,0
dp-each-bag,1,201,601,2,401,2000,0
dp-each-bag,1,301,1,2,401,2500,183
dp-each-bag,1,301,101,2,401,2500,111
dp-each-bag,1,301,201,2,401,2100,0
dp-each-bag,1,301,301,2,401,2200,0
dp-each-bag,1,301,401,2,401,2000,0
dp-each-bag,1,301,501,2,401,2000,0
dp-each-bag,1,301,601,2,401,2100,0
dp-each-bag,1,401,1,2,401,2600,101
dp-each-bag,1,401,101,2,401,2400,192
dp-each-bag,1,401,201,2,401,2100,0
dp-each-bag,1,401,301,2,401,2000,0
dp-each-bag,1,401,401,2,401,2000,0
dp-each-bag,1,401,501,2,401,2000,0
dp-each-bag,1,401,601,2,401,2100,0
dp-each-bag,1,501,1,2,401,2500,468
dp-each-bag,1,501,101,2,401,2200,408
dp-each-bag,1,501,201,2,401,1900,0
dp-each-bag,1,501,301,2,401,1900,0
dp-each-bag,1,501,401,2,401,1900,0
dp-each-bag,1,501,501,2,401,2200,17
dp-each-bag,1,501,601,2,401,2100,0
dp-each-bag,1,601,1,2,401,2500,519
dp-each-bag,1,601,101,2,401,3000,430
dp-each-bag,1,601,201,2,401,2900,0
dp-each-bag,1,601,301,2,401,3200,0
dp-each-bag,1,601,401,2,401,3100,0
dp-each-bag,1,601,501,2,401,3000,0
dp-each-bag,1,601,601,2,401,3100,0
dp-each-bag,1,1,1,3,401,3700,1
dp-each-bag,1,1,101,3,401,3600,1
dp-each-bag,1,1,201,3,401,3400,1
dp-each-bag,1,1,301,3,401,3100,1
dp-each-bag,1,1,401,3,401,3000,0
dp-each-bag,1,1,501,3,401,2900,0
dp-each-bag,1,1,601,3,401,3100,0
dp-each-bag,1,101,1,3,401,3800,15
dp-each-bag,1,101,101,3,401,3400,20
dp-each-bag,1,101,201,3,401,3200,32
dp-each-bag,1,101,301,3,401,3000,0
dp-each-bag,1,101,401,3,401,3200,0
dp-each-bag,1,101,501,3,401,3200,0
dp-each-bag,1,101,601,3,401,3200,0
dp-each-bag,1,201,1,3,401,3800,119
dp-each-bag,1,201,101,3,401,3100,0
dp-each-bag,1,201,201,3,401,3100,0
dp-each-bag,1,201,301,3,401,3000,0
dp-each-bag,1,201,401,3,401,3000,0
dp-each-bag,1,201,501,3,401,2900,0
dp-each-bag,1,201,601,3,401,3000,0
dp-each-bag,1,301,1,3,401,3700,83
dp-each-bag,1,301,101,3,401,2900,0
dp-each-bag,1,301,201,3,401,3000,0
dp-each-bag,1,301,301,3,401,3000,0
dp-each-bag,1,301,401,3,401,3000,0
dp-each-bag,1,301,501,3,401,3000,0
dp-each-bag,1,301,601,3,401,3100,0
dp-each-bag,1,401,1,3,401,3700,318
dp-each-bag,1,401,101,3,401,3100,21
dp-each-bag,1,401,201,3,401,3000,390
dp-each-bag,1,401,301,3,401,2900,0
dp-each-bag,1,401,401,3,401,3000,0
dp-each-bag,1,401,501,3,401,3000,0
dp-each-bag,1,401,601,3,401,2900,0
dp-each-bag,1,501,1,3,401,3800,320
dp-each-bag,1,501,101,3,401,3000,0
dp-each-bag,1,501,201,3,401,2900,0
dp-each-bag,1,501,301,3,401,3000,0
dp-each-bag,1,501,401,3,401,3200,0
dp-each-bag,1,501,501,3,401,3000,0
dp-each-bag,1,501,601,3,401,3000,0
dp-each-bag,1,601,1,3,401,3700,251
dp-each-bag,1,601,101,3,401,3200,0
dp-each-bag,1,601,201,3,401,3100,0
dp-each-bag,1,601,301,3,401,3700,75
dp-each-bag,1,601,401,3,401,3100,0
dp-each-bag,1,601,501,3,401,2900,0
dp-each-bag,1,601,601,3,401,2900,0
dp-each-bag,1,1,1,4,401,3700,1
dp-each-bag,1,1,101,4,401,3200,1
dp-each-bag,1,1,201,4,401,3100,0
dp-each-bag,1,1,301,4,401,3000,0
dp-each-bag,1,1,401,4,401,3400,1
dp-each-bag,1,1,501,4,401,3400,0
dp-each-bag,1,1,601,4,401,3100,0
dp-each-bag,1,101,1,4,401,3800,42
dp-each-bag,1,101,101,4,401,3100,0
dp-each-bag,1,101,201,4,401,3400,8
dp-each-bag,1,101,301,4,401,3000,0
dp-each-bag,1,101,401,4,401,3100,0
dp-each-bag,1,101,501,4,401,3200,0
dp-each-bag,1,101,601,4,401,3000,0
dp-each-bag,1,201,1,4,401,3900,80
dp-each-bag,1,201,101,4,401,3600,44
dp-each-bag,1,201,201,4,401,3000,0
dp-each-bag,1,201,301,4,401,3400,70
dp-each-bag,1,201,401,4,401,3100,0
dp-each-bag,1,201,501,4,401,3000,0
dp-each-bag,1,201,601,4,401,3000,0
dp-each-bag,1,301,1,4,401,3800,280
dp-each-bag,1,301,101,4,401,3200,0
dp-each-bag,1,301,201,4,401,2900,0
dp-each-bag,1,301,301,4,401,2900,0
dp-each-bag,1,301,401,4,401,3100,0
dp-each-bag,1,301,501,4,401,3200,0
dp-each-bag,1,301,601,4,401,3000,0
dp-each-bag,1,401,1,4,401,4200,40
dp-each-bag,1,401,101,4,401,3300,0
dp-each-bag,1,401,201,4,401,3100,0
dp-each-bag,1,401,301,4,401,3000,0
dp-each-bag,1,401,401,4,401,3100,0
dp-each-bag,1,401,501,4,401,3000,0
dp-each-bag,1,401,601,4,401,3000,0
dp-each-bag,1,501,1,4,401,3800,299
dp-each-bag,1,501,101,4,401,3700,313
dp-each-bag,1,501,201,4,401,3300,0
dp-each-bag,1,501,301,4,401,3200,0
dp-each-bag,1,501,401,4,401,3000,0
dp-each-bag,1,501,501,4,401,3000,0
dp-each-bag,1,501,601,4,401,2900,0
dp-each-bag,1,601,1,4,401,3700,50
dp-each-bag,1,601,101,4,401,3400,57
dp-each-bag,1,601,201,4,401,3100,154
dp-each-bag,1,601,301,4,401,3000,0
dp-each-bag,1,601,401,4,401,3000,0
dp-each-bag,1,601,501,4,401,3000,0
dp-each-bag,1,601,601,4,401,3300,0
dp-each-bag,1,1,1,5,401,3900,1
dp-each-bag,1,1,101,5,401,3100,0
dp-each-bag,1,1,201,5,401,3000,0
dp-each-bag,1,1,301,5,401,3000,0
dp-each-bag,1,1,401,5,401,3000,0
dp-each-bag,1,1,501,5,401,3100,0
dp-each-bag,1,1,601,5,401,3100,0
dp-each-bag,1,101,1,5,401,3700,64
dp-each-bag,1,101,101,5,401,3200,0
dp-each-bag,1,101,201,5,401,3600,25
dp-each-bag,1,101,301,5,401,3200,0
dp-each-bag,1,101,401,5,401,3300,31
dp-each-bag,1,101,501,5,401,3000,0
dp-each-bag,1,101,601,5,401,3100,0
dp-each-bag,1,201,1,5,401,4100,77
dp-each-bag,1,201,101,5,401,3300,0
dp-each-bag,1,201,201,5,401,3700,28
dp-each-bag,1,201,301,5,401,2900,0
dp-each-bag,1,201,401,5,401,3400,184
dp-each-bag,1,201,501,5,401,2900,0
dp-each-bag,1,201,601,5,401,3100,0
dp-each-bag,1,301,1,5,401,3700,164
dp-each-bag,1,301,101,5,401,3000,0
dp-each-bag,1,301,201,5,401,3100,0
dp-each-bag,1,301,301,5,401,3400,252
dp-each-bag,1,301,401,5,401,2900,0
dp-each-bag,1,301,501,5,401,3000,0
dp-each-bag,1,301,601,5,401,2900,0
dp-each-bag,1,401,1,5,401,3800,237
dp-each-bag,1,401,101,5,401,3000,0
dp-each-bag,1,401,201,5,401,3100,0
dp-each-bag,1,401,301,5,401,3100,0
dp-each-bag,1,401,401,5,401,3000,0
dp-each-bag,1,401,501,5,401,2900,0
dp-each-bag,1,401,601,5,401,2900,0
dp-each-bag,1,501,1,5,401,4300,100
dp-each-bag,1,501,101,5,401,3300,236
dp-each-bag,1,501,201,5,401,3100,0
dp-each-bag,1,501,301,5,401,3100,0
dp-each-bag,1,501,401,5,401,3100,0
dp-each-bag,1,501,501,5,401,3000,0
dp-each-bag,1,501,601,5,401,3000,0
dp-each-bag,1,601,1,5,401,3700,452
dp-each-bag,1,601,101,5,401,3700,245
dp-each-bag,1,601,201,5,401,3500,4
dp-each-bag,1,601,301,5,401,3000,0
dp-each-bag,1,601,401,5,401,3000,0
dp-each-bag,1,601,501,5,401,3000,0
dp-each-bag,1,601,601,5,401,3100,0
dp-each-bag,1,1,1,6,401,3700,1
dp-each-bag,1,1,101,6,401,3200,0
dp-each-bag,1,1,201,6,401,2900,0
dp-each-bag,1,1,301,6,401,3300,1
dp-each-bag,1,1,401,6,401,3000,0
dp-each-bag,1,1,501,6,401,2900,0
dp-each-bag,1,1,601,6,401,3000,0
dp-each-bag,1,101,1,6,401,3900,18
dp-each-bag,1,101,101,6,401,3600,37
dp-each-bag,1,101,201,6,401,3000,0
dp-each-bag,1,101,301,6,401,3000,0
dp-each-bag,1,101,401,6,401,2900,0
dp-each-bag,1,101,501,6,401,3600,70
dp-each-bag,1,101,601,6,401,2900,0
dp-each-bag,1,201,1,6,401,3600,101
dp-each-bag,1,201,101,6,401,3400,101
dp-each-bag,1,201,201,6,401,2900,0
dp-each-bag,1,201,301,6,401,3200,0
dp-each-bag,1,201,401,6,401,3200,0
dp-each-bag,1,201,501,6,401,3300,0
dp-each-bag,1,201,601,6,401,3100,0
dp-each-bag,1,301,1,6,401,3900,253
dp-each-bag,1,301,101,6,401,3700,246
dp-each-bag,1,301,201,6,401,3200,0
dp-each-bag,1,301,301,6,401,3100,0
dp-each-bag,1,301,401,6,401,3200,0
dp-each-bag,1,301,501,6,401,3000,0
dp-each-bag,1,301,601,6,401,3400,263
dp-each-bag,1,401,1,6,401,3800,310
dp-each-bag,1,401,101,6,401,3600,350
dp-each-bag,1,401,201,6,401,3000,0
dp-each-bag,1,401,301,6,401,3600,274
dp-each-bag,1,401,401,6,401,3000,0
dp-each-bag,1,401,501,6,401,2900,0
dp-each-bag,1,401,601,6,401,3100,0
dp-each-bag,1,501,1,6,401,3900,405
dp-each-bag,1,501,101,6,401,3000,0
dp-each-bag,1,501,201,6,401,5600,17
dp-each-bag,1,501,301,6,401,3800,294
dp-each-bag,1,501,401,6,401,3100,0
dp-each-bag,1,501,501,6,401,3700,273
dp-each-bag,1,501,601,6,401,3400,444
dp-each-bag,1,601,1,6,401,4000,566
dp-each-bag,1,601,101,6,401,3300,514
dp-each-bag,1,601,201,6,401,3700,558
dp-each-bag,1,601,301,6,401,3600,368
dp-each-bag,1,601,401,6,401,2900,0
dp-each-bag,1,601,501,6,401,2900,465
dp-each-bag,1,601,601,6,401,2600,0
dp-each-bag,1,1,1,7,401,3000,1
dp-each-bag,1,1,101,7,401,2500,1
dp-each-bag,1,1,201,7,401,2300,1
dp-each-bag,1,1,301,7,401,2600,1
dp-each-bag,1,1,401,7,401,2200,0
dp-each-bag,1,1,501,7,401,2200,0
dp-each-bag,1,1,601,7,401,2300,0
dp-each-bag,1,101,1,7,401,2800,36
dp-each-bag,1,101,101,7,401,2300,55
dp-each-bag,1,101,201,7,401,2200,0
dp-each-bag,1,101,301,7,401,2200,0
dp-each-bag,1,101,401,7,401,2600,56
dp-each-bag,1,101,501,7,401,2400,0
dp-each-bag,1,101,601,7,401,2300,0
dp-each-bag,1,201,1,7,401,2800,25
dp-each-bag,1,201,101,7,401,2300,0
dp-each-bag,1,201,201,7,401,2200,0
dp-each-bag,1,201,301,7,401,2200,0
dp-each-bag,1,201,401,7,401,2600,0
dp-each-bag,1,201,501,7,401,2300,0
dp-each-bag,1,201,601,7,401,2300,0
dp-each-bag,1,301,1,7,401,3100,36
dp-each-bag,1,301,101,7,401,2300,0
dp-each-bag,1,301,201,7,401,2300,0
dp-each-bag,1,301,301,7,401,2400,0
dp-each-bag,1,301,401,7,401,2500,0
dp-each-bag,1,301,501,7,401,2800,85
dp-each-bag,1,301,601,7,401,2500,24
dp-each-bag,1,401,1,7,401,2800,290
dp-each-bag,1,401,101,7,401,2900,384
dp-each-bag,1,401,201,7,401,2400,0
dp-each-bag,1,401,301,7,401,2200,0
dp-each-bag,1,401,401,7,401,2300,0
dp-each-bag,1,401,501,7,401,2500,0
dp-each-bag,1,401,601,7,401,2300,0
dp-each-bag,1,501,1,7,401,2800,372
dp-each-bag,1,501,101,7,401,2300,0
dp-each-bag,1,501,201,7,401,2300,0
dp-each-bag,1,501,301,7,401,2400,0
dp-each-bag,1,501,401,7,401,2500,0
dp-each-bag,1,501,501,7,401,2300,0
dp-each-bag,1,501,601,7,401,2200,0
dp-each-bag,1,601,1,7,401,3000,513
dp-each-bag,1,601,101,7,401,2200,0
dp-each-bag,1,601,201,7,401,2700,418
dp-each-bag,1,601,301,7,401,2300,0
dp-each-bag,1,601,401,7,401,2500,0
dp-each-bag,1,601,501,7,401,2300,0
dp-each-bag,1,601,601,7,401,2300,0
dp-each-bag,1,1,1,1,501,2800,1
dp-each-bag,1,1,101,1,501,2300,0
dp-each-bag,1,1,201,1,501,2300,0
dp-each-bag,1,1,301,1,501,2300,0
dp-each-bag,1,1,401,1,501,2400,0
dp-each-bag,1,1,501,1,501,2100,0
dp-each-bag,1,1,601,1,501,2200,0
dp-each-bag,1,101,1,1,501,2700,65
dp-each-bag,1,101,101,1,501,2300,0
dp-each-bag,1,101,201,1,501,2500,0
dp-each-bag,1,101,301,1,501,2300,0
dp-each-bag,1,101,401,1,501,2200,0
dp-each-bag,1,101,501,1,501,2200,0
dp-each-bag,1,101,601,1,501,2300,0
dp-each-bag,1,201,1,1,501,2700,162
dp-each-bag,1,201,101,1,501,2600,170
dp-each-bag,1,201,201,1,501,2300,0
dp-each-bag,1,201,301,1,501,2200,0
dp-each-bag,1,201,401,1,501,2300,0
dp-each-bag,1,201,501,1,501,2300,0
dp-each-bag,1,201,601,1,501,2400,0
dp-each-bag,1,301,1,1,501,2800,68
dp-each-bag,1,301,101,1,501,2600,176
dp-each-bag,1,301,201,1,501,2500,102
dp-each-bag,1,301,301,1,501,2200,0
dp-each-bag,1,301,401,1,501,2300,0
dp-each-bag,1,301,501,1,501,2300,0
dp-each-bag,1,301,601,1,501,2300,0
dp-each-bag,1,401,1,1,501,2800,71
dp-each-bag,1,401,101,1,501,2300,0
dp-each-bag,1,401,201,1,501,2200,0
dp-each-bag,1,401,301,1,501,2400,0
dp-each-bag,1,401,401,1,501,2300,0
dp-each-bag,1,401,501,1,501,2600,135
dp-each-bag,1,401,601,1,501,2300,0
dp-each-bag,1,501,1,1,501,2900,156
dp-each-bag,1,501,101,1,501,2800,44
dp-each-bag,1,501,201,1,501,2600,0
dp-each-bag,1,501,301,1,501,2400,154
dp-each-bag,1,501,401,1,501,2500,0
dp-each-bag,1,501,501,1,501,2500,393
dp-each-bag,1,501,601,1,501,2300,0
dp-each-bag,1,601,1,1,501,2800,231
dp-each-bag,1,601,101,1,501,2300,0
dp-each-bag,1,601,201,1,501,2400,0
dp-each-bag,1,601,301,1,501,2400,0
dp-each-bag,1,601,401,1,501,2100,0
dp-each-bag,1,601,501,1,501,2500,0
dp-each-bag,1,601,601,1,501,2300,0
dp-each-bag,1,1,1,2,501,3000,1
dp-each-bag,1,1,101,2,501,2300,0
dp-each-bag,1,1,201,2,501,2200,0
dp-each-bag,1,1,301,2,501,2300,0
dp-each-bag,1,1,401,2,501,2200,0
dp-each-bag,1,1,501,2,501,2200,0
dp-each-bag,1,1,601,2,501,2600,1
dp-each-bag,1,101,1,2,501,3000,14
dp-each-bag,1,101,101,2,501,2600,15
dp-each-bag,1,101,201,2,501,2800,71
dp-each-bag,1,101,301,2,501,2300,0
dp-each-bag,1,101,401,2,501,2500,0
dp-each-bag,1,101,501,2,501,2400,0
dp-each-bag,1,101,601,2,501,2200,0
dp-each-bag,1,201,1,2,501,2900,21
dp-each-bag,1,201,101,2,501,2800,17
dp-each-bag,1,201,201,2,501,2400,0
dp-each-bag,1,201,301,2,501,2300,0
dp-each-bag,1,201,401,2,501,2500,0
dp-each-bag,1,201,501,2,501,2300,0
dp-each-bag,1,201,601,2,501,2500,0
dp-each-bag,1,301,1,2,501,2900,262
dp-each-bag,1,301,101,2,501,2700,223
dp-each-bag,1,301,201,2,501,2300,0
dp-each-bag,1,301,301,2,501,2400,0
dp-each-bag,1,301,401,2,501,2200,0
dp-each-bag,1,301,501,2,501,2700,0
dp-each-bag,1,301,601,2,501,2900,281
dp-each-bag,1,401,1,2,501,3000,154
dp-each-bag,1,401,101,2,501,2700,266
dp-each-bag,1,401,201,2,501,2200,0
dp-each-bag,1,401,301,2,501,2400,0
dp-each-bag,1,401,401,2,501,2400,0
dp-each-bag,1,401,501,2,501,2200,0
dp-each-bag,1,401,601,2,501,2200,0
dp-each-bag,1,501,1,2,501,2600,205
dp-each-bag,1,501,101,2,501,2500,12
dp-each-bag,1,501,201,2,501,2200,0
dp-each-bag,1,501,301,2,501,2200,0
dp-each-bag,1,501,401,2,501,2400,0
dp-each-bag,1,501,501,2,501,2300,0
dp-each-bag,1,501,601,2,501,2200,0
dp-each-bag,1,601,1,2,501,2700,20
dp-each-bag,1,601,101,2,501,2300,0
dp-each-bag,1,601,201,2,501,2400,0
dp-each-bag,1,601,301,2,501,2200,0
dp-each-bag,1,601,401,2,501,2500,0
dp-each-bag,1,601,501,2,501,2300,0
dp-each-bag,1,601,601,2,501,2200,0
dp-each-bag,1,1,1,3,501,2800,1
dp-each-bag,1,1,101,3,501,2500,1
dp-each-bag,1,1,201,3,501,2300,0
dp-each-bag,1,1,301,3,501,2300,0
dp-each-bag,1,1,401,3,501,2200,0
dp-each-bag,1,1,501,3,501,2300,0
dp-each-bag,1,1,601,3,501,2500,0
dp-each-bag,1,101,1,3,501,2800,51
dp-each-bag,1,101,101,3,501,2700,31
dp-each-bag,1,101,201,3,501,2400,94
dp-each-bag,1,101,301,3,501,2200,0
dp-each-bag,1,101,401,3,501,2300,0
dp-each-bag,1,101,501,3,501,2200,0
dp-each-bag,1,101,601,3,501,2300,0
dp-each-bag,1,201,1,3,501,2800,149
dp-each-bag,1,201,101,3,501,2300,0
dp-each-bag,1,201,201,3,501,2400,103
dp-each-bag,1,201,301,3,501,2300,0
dp-each-bag,1,201,401,3,501,2200,0
dp-each-bag,1,201,501,3,501,2300,0
dp-each-bag,1,201,601,3,501,2300,0
dp-each-bag,1,301,1,3,501,2900,188
dp-each-bag,1,301,101,3,501,2500,0
dp-each-bag,1,301,201,3,501,2500,210
dp-each-bag,1,301,301,3,501,2400,0
dp-each-bag,1,301,401,3,501,2500,0
dp-each-bag,1,301,501,3,501,2400,0
dp-each-bag,1,301,601,3,501,2400,0
dp-each-bag,1,401,1,3,501,2900,236
dp-each-bag,1,401,101,3,501,2500,0
dp-each-bag,1,401,201,3,501,2400,0
dp-each-bag,1,401,301,3,501,2200,0
dp-each-bag,1,401,401,3,501,2700,116
dp-each-bag,1,401,501,3,501,2400,0
dp-each-bag,1,401,601,3,501,2400,0
dp-each-bag,1,501,1,3,501,3100,411
dp-each-bag,1,501,101,3,501,2400,0
dp-each-bag,1,501,201,3,501,2700,303
dp-each-bag,1,501,301,3,501,2600,0
dp-each-bag,1,501,401,3,501,2400,0
dp-each-bag,1,501,501,3,501,2300,0
dp-each-bag,1,501,601,3,501,2300,0
dp-each-bag,1,601,1,3,501,3000,143
dp-each-bag,1,601,101,3,501,2400,0
dp-each-bag,1,601,201,3,501,2700,112
dp-each-bag,1,601,301,3,501,2500,552
dp-each-bag,1,601,401,3,501,2900,414
dp-each-bag,1,601,501,3,501,2400,0
dp-each-bag,1,601,601,3,501,2300,0
dp-each-bag,1,1,1,4,501,2800,1
dp-each-bag,1,1,101,4,501,2400,0
dp-each-bag,1,1,201,4,501,2400,0
dp-each-bag,1,1,301,4,501,2400,0
dp-each-bag,1,1,401,4,501,2400,0
dp-each-bag,1,1,501,4,501,2300,0
dp-each-bag,1,1,601,4,501,2300,0
dp-each-bag,1,101,1,4,501,2800,90
dp-each-bag,1,101,101,4,501,2500,39
dp-each-bag,1,101,201,4,501,2300,0
dp-each-bag,1,101,301,4,501,2500,0
dp-each-bag,1,101,401,4,501,2600,0
dp-each-bag,1,101,501,4,501,2400,0
dp-each-bag,1,101,601,4,501,2400,0
dp-each-bag,1,201,1,4,501,2900,131
dp-each-bag,1,201,101,4,501,2800,120
dp-each-bag,1,201,201,4,501,2500,98
dp-each-bag,1,201,301,4,501,2300,0
dp-each-bag,1,201,401,4,501,2400,0
dp-each-bag,1,201,501,4,501,2400,0
dp-each-bag,1,201,601,4,501,2600,0
dp-each-bag,1,301,1,4,501,2900,192
dp-each-bag,1,301,101,4,501,2300,0
dp-each-bag,1,301,201,4,501,2700,35
dp-each-bag,1,301,301,4,501,2400,0
dp-each-bag,1,301,401,4,501,2400,0
dp-each-bag,1,301,501,4,501,2400,0
dp-each-bag,1,301,601,4,501,2500,49
dp-each-bag,1,401,1,4,501,3000,169
dp-each-bag,1,401,101,4,501,2600,0
dp-each-bag,1,401,201,4,501,2200,0
dp-each-bag,1,401,301,4,501,2600,73
dp-each-bag,1,401,401,4,501,2600,266
dp-each-bag,1,401,501,4,501,2300,0
dp-each-bag,1,401,601,4,501,2500,180
dp-each-bag,1,501,1,4,501,3000,103
dp-each-bag,1,501,101,4,501,2500,454
dp-each-bag,1,501,201,4,501,2400,0
dp-each-bag,1,501,301,4,501,2400,0
dp-each-bag,1,501,401,4,501,2300,0
dp-each-bag,1,501,501,4,501,2400,0
dp-each-bag,1,501,601,4,501,2400,0
dp-each-bag,1,601,1,4,501,2900,301
dp-each-bag,1,601,101,4,501,2400,27
dp-each-bag,1,601,201,4,501,2900,515
dp-each-bag,1,601,301,4,501,2300,0
dp-each-bag,1,601,401,4,501,2400,0
dp-each-bag,1,601,501,4,501,2500,0
dp-each-bag,1,601,601,4,501,2300,0
dp-each-bag,1,1,1,5,501,2900,1
dp-each-bag,1,1,101,5,501,2400,0
dp-each-bag,1,1,201,5,501,2500,1
dp-each-bag,1,1,301,5,501,2400,0
dp-each-bag,1,1,401,5,501,2300,0
dp-each-bag,1,1,501,5,501,2300,0
dp-each-bag,1,1,601,5,501,2400,0
dp-each-bag,1,101,1,5,501,2800,85
dp-each-bag,1,101,101,5,501,2600,24
dp-each-bag,1,101,201,5,501,2300,0
dp-each-bag,1,101,301,5,501,2200,0
dp-each-bag,1,101,401,5,501,2200,0
dp-each-bag,1,101,501,5,501,2300,0
dp-each-bag,1,101,601,5,501,2300,0
dp-each-bag,1,201,1,5,501,2900,71
dp-each-bag,1,201,101,5,501,2600,141
dp-each-bag,1,201,201,5,501,2400,0
dp-each-bag,1,201,301,5,501,2400,0
dp-each-bag,1,201,401,5,501,2400,0
dp-each-bag,1,201,501,5,501,2400,0
dp-each-bag,1,201,601,5,501,2400,157
dp-each-bag,1,301,1,5,501,2900,155
dp-each-bag,1,301,101,5,501,2300,0
dp-each-bag,1,301,201,5,501,2300,0
dp-each-bag,1,301,301,5,501,2300,0
dp-each-bag,1,301,401,5,501,2300,0
dp-each-bag,1,301,501,5,501,2200,0
dp-each-bag,1,301,601,5,501,2400,0
dp-each-bag,1,401,1,5,501,2700,105
dp-each-bag,1,401,101,5,501,2500,0
dp-each-bag,1,401,201,5,501,2900,275
dp-each-bag,1,401,301,5,501,2300,0
dp-each-bag,1,401,401,5,501,2300,0
dp-each-bag,1,401,501,5,501,10500,0
dp-each-bag,1,401,601,5,501,2600,0
dp-each-bag,1,501,1,5,501,3000,238
dp-each-bag,1,501,101,5,501,2400,0
dp-each-bag,1,501,201,5,501,2300,0
dp-each-bag,1,501,301,5,501,2400,0
dp-each-bag,1,501,401,5,501,2300,0
dp-each-bag,1,501,501,5,501,2300,0
dp-each-bag,1,501,601,5,501,2400,0
dp-each-bag,1,601,1,5,501,2900,336
dp-each-bag,1,601,101,5,501,2800,286
dp-each-bag,1,601,201,5,501,2300,0
dp-each-bag,1,601,301,5,501,2200,0
dp-each-bag,1,601,401,5,501,2200,0
dp-each-bag,1,601,501,5,501,2200,0
dp-each-bag,1,601,601,5,501,2200,0
dp-each-bag,1,1,1,6,501,2800,1
dp-each-bag,1,1,101,6,501,2800,1
dp-each-bag,1,1,201,6,501,2800,1
dp-each-bag,1,1,301,6,501,2200,0
dp-each-bag,1,1,401,6,501,2200,0
dp-each-bag,1,1,501,6,501,2200,0
dp-each-bag,1,1,601,6,501,2200,0
dp-each-bag,1,101,1,6,501,2900,13
dp-each-bag,1,101,101,6,501,2300,0
dp-each-bag,1,101,201,6,501,2300,0
dp-each-bag,1,101,301,6,501,2300,0
dp-each-bag,1,101,401,6,501,2200,0
dp-each-bag,1,101,501,6,501,2200,0
dp-each-bag,1,101,601,6,501,2200,0
dp-each-bag,1,201,1,6,501,2800,87
dp-each-bag,1,201,101,6,501,2600,62
dp-each-bag,1,201,201,6,501,2700,150
dp-each-bag,1,201,301,6,501,2200,0
dp-each-bag,1,201,401,6,501,2200,0
dp-each-bag,1,201,501,6,501,2200,0
dp-each-bag,1,201,601,6,501,2100,0
dp-each-bag,1,301,1,6,501,2800,179
dp-each-bag,1,301,101,6,501,2400,285
dp-each-bag,1,301,201,6,501,2500,252
dp-each-bag,1,301,301,6,501,2300,0
dp-each-bag,1,301,401,6,501,2200,0
dp-each-bag,1,301,501,6,501,2400,0
dp-each-bag,1,301,601,6,501,2200,0
dp-each-bag,1,401,1,6,501,2700,290
dp-each-bag,1,401,101,6,501,2300,0
dp-each-bag,1,401,201,6,501,2300,0
dp-each-bag,1,401,301,6,501,2700,265
dp-each-bag,1,401,401,6,501,2300,0
dp-each-bag,1,401,501,6,501,2200,0
dp-each-bag,1,401,601,6,501,2200,0
dp-each-bag,1,501,1,6,501,2900,288
dp-each-bag,1,501,101,6,501,2600,65
dp-each-bag,1,501,201,6,501,2300,0
dp-each-bag,1,501,301,6,501,2500,0
dp-each-bag,1,501,401,6,501,2300,0
dp-each-bag,1,501,501,6,501,2200,0
dp-each-bag,1,501,601,6,501,2300,0
dp-each-bag,1,601,1,6,501,2800,236
dp-each-bag,1,601,101,6,501,2300,0
dp-each-bag,1,601,201,6,501,2500,414
dp-each-bag,1,601,301,6,501,2300,0
dp-each-bag,1,601,401,6,501,2300,0
dp-each-bag,1,601,501,6,501,2300,0
dp-each-bag,1,601,601,6,501,2500,0
dp-each-bag,1,1,1,7,501,2800,1
dp-each-bag,1,1,101,7,501,2600,1
dp-each-bag,1,1,201,7,501,2500,1
dp-each-bag,1,1,301,7,501,2300,0
dp-each-bag,1,1,401,7,501,2300,0
dp-each-bag,1,1,501,7,501,2200,0
dp-each-bag,1,1,601,7,501,2300,0
dp-each-bag,1,101,1,7,501,2800,7
dp-each-bag,1,101,101,7,501,2900,55
dp-each-bag,1,101,201,7,501,2300,0
dp-each-bag,1,101,301,7,501,2500,0
dp-each-bag,1,101,401,7,501,2300,0
dp-each-bag,1,101,501,7,501,2200,0
dp-each-bag,1,101,601,7,501,2400,0
dp-each-bag,1,201,1,7,501,2900,88
dp-each-bag,1,201,101,7,501,2300,0
dp-each-bag,1,201,201,7,501,2600,77
dp-each-bag,1,201,301,7,501,2300,0
dp-each-bag,1,201,401,7,501,2400,172
dp-each-bag,1,201,501,7,501,2200,0
dp-each-bag,1,201,601,7,501,2400,0
