Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp-1d,2,501,201,7,101,700,435
dp-1d,2,501,301,7,101,300,0
dp-1d,2,501,401,7,101,300,0
dp-1d,2,501,501,7,101,300,0
dp-1d,2,501,601,7,101,300,0
dp-1d,2,601,1,7,101,1000,148
dp-1d,2,601,101,7,101,700,572
dp-1d,2,601,201,7,101,400,454
dp-1d,2,601,301,7,101,400,0
dp-1d,2,601,401,7,101,300,0
dp-1d,2,601,501,7,101,300,0
dp-1d,2,601,601,7,101,300,0
dp-1d,2,1,1,1,201,1800,2
dp-1d,2,1,101,1,201,1300,2
dp-1d,2,1,201,1,201,900,1
dp-1d,2,1,301,1,201,600,1
dp-1d,2,1,401,1,201,900,1
dp-1d,2,1,501,1,201,800,1
dp-1d,2,1,601,1,201,400,0
dp-1d,2,101,1,1,201,1600,23
dp-1d,2,101,101,1,201,1200,61
dp-1d,2,101,201,1,201,800,48
dp-1d,2,101,301,1,201,700,78
dp-1d,2,101,401,1,201,800,93
dp-1d,2,101,501,1,201,1000,91
dp-1d,2,101,601,1,201,400,0
dp-1d,2,201,1,1,201,1600,196
dp-1d,2,201,101,1,201,1200,57
dp-1d,2,201,201,1,201,1200,170
dp-1d,2,201,301,1,201,1000,144
dp-1d,2,201,401,1,201,400,0
dp-1d,2,201,501,1,201,1200,145
dp-1d,2,201,601,1,201,400,125
dp-1d,2,301,1,1,201,1600,470
dp-1d,2,301,101,1,201,1100,199
dp-1d,2,301,201,1,201,1100,191
dp-1d,2,301,301,1,201,700,151
dp-1d,2,301,401,1,201,700,42
dp-1d,2,301,501,1,201,500,0
dp-1d,2,301,601,1,201,1100,538
dp-1d,2,401,1,1,201,1600,389
dp-1d,2,401,101,1,201,1500,342
dp-1d,2,401,201,1,201,1000,294
dp-1d,2,401,301,1,201,700,137
dp-1d,2,401,401,1,201,600,125
dp-1d,2,401,501,1,201,400,0
dp-1d,2,401,601,1,201,400,0
dp-1d,2,501,1,1,201,1600,389
dp-1d,2,501,101,1,201,1200,116
dp-1d,2,501,201,1,201,1500,373
dp-1d,2,501,301,1,201,700,462
dp-1d,2,501,401,1,201,900,115
dp-1d,2,501,501,1,201,400,0
dp-1d,2,501,601,1,201,400,0
dp-1d,2,601,1,1,201,1600,1064
dp-1d,2,601,101,1,201,1100,509
dp-1d,2,601,201,1,201,900,354
dp-1d,2,601,301,1,201,600,357
dp-1d,2,601,401,1,201,700,335
dp-1d,2,601,501,1,201,600,240
dp-1d,2,601,601,1,201,400,0
dp-1d,2,1,1,2,201,1600,2
dp-1d,2,1,101,2,201,1100,2
dp-1d,2,1,201,2,201,900,1
dp-1d,2,1,301,2,201,800,1
dp-1d,2,1,401,2,201,900,1
dp-1d,2,1,501,2,201,900,1
dp-1d,2,1,601,2,201,400,0
dp-1d,2,101,1,2,201,1600,92
dp-1d,2,101,101,2,201,1300,105
dp-1d,2,101,201,2,201,1000,89
dp-1d,2,101,301,2,201,600,81
dp-1d,2,101,401,2,201,400,0
dp-1d,2,101,501,2,201,800,76
dp-1d,2,101,601,2,201,400,0
dp-1d,2,201,1,2,201,1600,90
dp-1d,2,201,101,2,201,1300,109
dp-1d,2,201,201,2,201,800,147
dp-1d,2,201,301,2,201,800,157
dp-1d,2,201,401,2,201,800,159
dp-1d,2,201,501,2,201,700,120
dp-1d,2,201,601,2,201,400,0
dp-1d,2,301,1,2,201,1600,188
dp-1d,2,301,101,2,201,1100,308
dp-1d,2,301,201,2,201,900,257
dp-1d,2,301,301,2,201,1200,538
dp-1d,2,301,401,2,201,600,239
dp-1d,2,301,501,2,201,1400,154
dp-1d,2,301,601,2,201,400,0
dp-1d,2,401,1,2,201,1600,485
dp-1d,2,401,101,2,201,1500,612
dp-1d,2,401,201,2,201,1300,497
dp-1d,2,401,301,2,201,900,40
dp-1d,2,401,401,2,201,1100,249
dp-1d,2,401,501,2,201,1000,61
dp-1d,2,401,601,2,201,400,0
dp-1d,2,501,1,2,201,1600,631
dp-1d,2,501,101,2,201,1400,806
dp-1d,2,501,201,2,201,500,296
dp-1d,2,501,301,2,201,1000,144
dp-1d,2,501,401,2,201,500,0
dp-1d,2,501,501,2,201,500,400
dp-1d,2,501,601,2,201,400,0
dp-1d,2,601,1,2,201,1600,473
dp-1d,2,601,101,2,201,1600,386
dp-1d,2,601,201,2,201,1100,917
dp-1d,2,601,301,2,201,1200,435
dp-1d,2,601,401,2,201,400,0
dp-1d,2,601,501,2,201,500,360
dp-1d,2,601,601,2,201,400,0
dp-1d,2,1,1,3,201,1600,2
dp-1d,2,1,101,3,201,1400,2
dp-1d,2,1,201,3,201,800,1
dp-1d,2,1,301,3,201,600,1
dp-1d,2,1,401,3,201,1000,1
dp-1d,2,1,501,3,201,900,1
dp-1d,2,1,601,3,201,400,0
dp-1d,2,101,1,3,201,1600,96
dp-1d,2,101,101,3,201,1500,84
dp-1d,2,101,201,3,201,1100,115
dp-1d,2,101,301,3,201,1000,153
dp-1d,2,101,401,3,201,400,0
dp-1d,2,101,501,3,201,700,64
dp-1d,2,101,601,3,201,400,0
dp-1d,2,201,1,3,201,1600,148
dp-1d,2,201,101,3,201,1400,145
dp-1d,2,201,201,3,201,800,165
dp-1d,2,201,301,3,201,400,0
dp-1d,2,201,401,3,201,400,186
dp-1d,2,201,501,3,201,700,166
dp-1d,2,201,601,3,201,400,0
dp-1d,2,301,1,3,201,1600,255
dp-1d,2,301,101,3,201,1100,179
dp-1d,2,301,201,3,201,1000,270
dp-1d,2,301,301,3,201,700,65
dp-1d,2,301,401,3,201,500,23
dp-1d,2,301,501,3,201,600,177
dp-1d,2,301,601,3,201,700,159
dp-1d,2,401,1,3,201,1600,492
dp-1d,2,401,101,3,201,1300,413
dp-1d,2,401,201,3,201,900,154
dp-1d,2,401,301,3,201,1100,275
dp-1d,2,401,401,3,201,900,396
dp-1d,2,401,501,3,201,400,0
dp-1d,2,401,601,3,201,400,0
dp-1d,2,501,1,3,201,1600,134
dp-1d,2,501,101,3,201,1400,775
dp-1d,2,501,201,3,201,1200,345
dp-1d,2,501,301,3,201,900,294
dp-1d,2,501,401,3,201,1400,456
dp-1d,2,501,501,3,201,500,0
dp-1d,2,501,601,3,201,1000,338
dp-1d,2,601,1,3,201,1600,810
dp-1d,2,601,101,3,201,1300,717
dp-1d,2,601,201,3,201,1100,816
dp-1d,2,601,301,3,201,500,280
dp-1d,2,601,401,3,201,1000,711
dp-1d,2,601,501,3,201,400,0
dp-1d,2,601,601,3,201,500,0
dp-1d,2,1,1,4,201,1600,2
dp-1d,2,1,101,4,201,1200,2
dp-1d,2,1,201,4,201,1200,2
dp-1d,2,1,301,4,201,700,1
dp-1d,2,1,401,4,201,600,1
dp-1d,2,1,501,4,201,800,1
dp-1d,2,1,601,4,201,400,0
dp-1d,2,101,1,4,201,1600,79
dp-1d,2,101,101,4,201,1300,58
dp-1d,2,101,201,4,201,1500,35
dp-1d,2,101,301,4,201,600,72
dp-1d,2,101,401,4,201,500,38
dp-1d,2,101,501,4,201,600,101
dp-1d,2,101,601,4,201,400,0
dp-1d,2,201,1,4,201,1600,90
dp-1d,2,201,101,4,201,1300,124
dp-1d,2,201,201,4,201,1100,204
dp-1d,2,201,301,4,201,600,101
dp-1d,2,201,401,4,201,700,198
dp-1d,2,201,501,4,201,600,58
dp-1d,2,201,601,4,201,600,40
dp-1d,2,301,1,4,201,1600,494
dp-1d,2,301,101,4,201,1100,167
dp-1d,2,301,201,4,201,600,242
dp-1d,2,301,301,4,201,1100,450
dp-1d,2,301,401,4,201,1000,162
dp-1d,2,301,501,4,201,900,135
dp-1d,2,301,601,4,201,500,0
dp-1d,2,401,1,4,201,1500,592
dp-1d,2,401,101,4,201,1300,107
dp-1d,2,401,201,4,201,800,120
dp-1d,2,401,301,4,201,700,8
dp-1d,2,401,401,4,201,700,87
dp-1d,2,401,501,4,201,1000,179
dp-1d,2,401,601,4,201,400,0
dp-1d,2,501,1,4,201,1600,477
dp-1d,2,501,101,4,201,1500,581
dp-1d,2,501,201,4,201,1000,247
dp-1d,2,501,301,4,201,800,183
dp-1d,2,501,401,4,201,600,374
dp-1d,2,501,501,4,201,400,0
dp-1d,2,501,601,4,201,400,0
dp-1d,2,601,1,4,201,1600,1163
dp-1d,2,601,101,4,201,1400,388
dp-1d,2,601,201,4,201,900,376
dp-1d,2,601,301,4,201,700,242
dp-1d,2,601,401,4,201,600,398
dp-1d,2,601,501,4,201,800,311
dp-1d,2,601,601,4,201,1200,1161
dp-1d,2,1,1,5,201,1600,2
dp-1d,2,1,101,5,201,1100,2
dp-1d,2,1,201,5,201,800,1
dp-1d,2,1,301,5,201,800,1
dp-1d,2,1,401,5,201,1200,2
dp-1d,2,1,501,5,201,500,0
dp-1d,2,1,601,5,201,800,1
dp-1d,2,101,1,5,201,1700,75
dp-1d,2,101,101,5,201,1200,74
dp-1d,2,101,201,5,201,800,100
dp-1d,2,101,301,5,201,700,50
dp-1d,2,101,401,5,201,500,49
dp-1d,2,101,501,5,201,700,27
dp-1d,2,101,601,5,201,900,98
dp-1d,2,201,1,5,201,1600,189
dp-1d,2,201,101,5,201,1100,256
dp-1d,2,201,201,5,201,1200,224
dp-1d,2,201,301,5,201,900,113
dp-1d,2,201,401,5,201,600,49
dp-1d,2,201,501,5,201,700,46
dp-1d,2,201,601,5,201,500,37
dp-1d,2,301,1,5,201,1600,254
dp-1d,2,301,101,5,201,1300,282
dp-1d,2,301,201,5,201,1100,393
dp-1d,2,301,301,5,201,900,193
dp-1d,2,301,401,5,201,400,0
dp-1d,2,301,501,5,201,700,160
dp-1d,2,301,601,5,201,400,0
dp-1d,2,401,1,5,201,1600,273
dp-1d,2,401,101,5,201,1400,386
dp-1d,2,401,201,5,201,700,114
dp-1d,2,401,301,5,201,700,220
dp-1d,2,401,401,5,201,500,0
dp-1d,2,401,501,5,201,400,0
dp-1d,2,401,601,5,201,1000,162
dp-1d,2,501,1,5,201,1600,152
dp-1d,2,501,101,5,201,1300,654
dp-1d,2,501,201,5,201,900,265
dp-1d,2,501,301,5,201,500,177
dp-1d,2,501,401,5,201,800,436
dp-1d,2,501,501,5,201,800,8
dp-1d,2,501,601,5,201,500,486
dp-1d,2,601,1,5,201,1600,822
dp-1d,2,601,101,5,201,1400,659
dp-1d,2,601,201,5,201,900,342
dp-1d,2,601,301,5,201,700,596
dp-1d,2,601,401,5,201,800,543
dp-1d,2,601,501,5,201,400,0
dp-1d,2,601,601,5,201,400,0
dp-1d,2,1,1,6,201,1600,2
dp-1d,2,1,101,6,201,1100,2
dp-1d,2,1,201,6,201,1100,2
dp-1d,2,1,301,6,201,400,0
dp-1d,2,1,401,6,201,500,1
dp-1d,2,1,501,6,201,600,1
dp-1d,2,1,601,6,201,1200,2
dp-1d,2,101,1,6,201,1600,43
dp-1d,2,101,101,6,201,1100,93
dp-1d,2,101,201,6,201,700,65
dp-1d,2,101,301,6,201,400,0
dp-1d,2,101,401,6,201,400,0
dp-1d,2,101,501,6,201,1000,82
dp-1d,2,101,601,6,201,400,0
dp-1d,2,201,1,6,201,1700,70
dp-1d,2,201,101,6,201,1200,228
dp-1d,2,201,201,6,201,800,82
dp-1d,2,201,301,6,201,1100,117
dp-1d,2,201,401,6,201,800,82
dp-1d,2,201,501,6,201,500,16
dp-1d,2,201,601,6,201,1100,75
dp-1d,2,301,1,6,201,1600,238
dp-1d,2,301,101,6,201,1300,319
dp-1d,2,301,201,6,201,800,257
dp-1d,2,301,301,6,201,1200,257
dp-1d,2,301,401,6,201,400,0
dp-1d,2,301,501,6,201,400,0
dp-1d,2,301,601,6,201,800,24
dp-1d,2,401,1,6,201,1600,359
dp-1d,2,401,101,6,201,1300,257
dp-1d,2,401,201,6,201,1000,59
dp-1d,2,401,301,6,201,1000,354
dp-1d,2,401,401,6,201,400,0
dp-1d,2,401,501,6,201,900,125
dp-1d,2,401,601,6,201,400,0
dp-1d,2,501,1,6,201,1500,825
dp-1d,2,501,101,6,201,1500,471
dp-1d,2,501,201,6,201,1300,110
dp-1d,2,501,301,6,201,400,315
dp-1d,2,501,401,6,201,400,0
dp-1d,2,501,501,6,201,600,5
dp-1d,2,501,601,6,201,1000,218
dp-1d,2,601,1,6,201,1600,882
dp-1d,2,601,101,6,201,1300,977
dp-1d,2,601,201,6,201,1000,285
dp-1d,2,601,301,6,201,700,578
dp-1d,2,601,401,6,201,900,579
dp-1d,2,601,501,6,201,900,83
dp-1d,2,601,601,6,201,600,123
dp-1d,2,1,1,7,201,1600,2
dp-1d,2,1,101,7,201,1200,2
dp-1d,2,1,201,7,201,900,1
dp-1d,2,1,301,7,201,900,1
dp-1d,2,1,401,7,201,500,1
dp-1d,2,1,501,7,201,600,1
dp-1d,2,1,601,7,201,500,1
dp-1d,2,101,1,7,201,1600,49
dp-1d,2,101,101,7,201,1600,111
dp-1d,2,101,201,7,201,1000,70
dp-1d,2,101,301,7,201,1000,27
dp-1d,2,101,401,7,201,400,0
dp-1d,2,101,501,7,201,700,44
dp-1d,2,101,601,7,201,1500,116
dp-1d,2,201,1,7,201,1600,147
dp-1d,2,201,101,7,201,1300,103
dp-1d,2,201,201,7,201,900,162
dp-1d,2,201,301,7,201,700,95
dp-1d,2,201,401,7,201,600,74
dp-1d,2,201,501,7,201,400,0
dp-1d,2,201,601,7,201,400,0
dp-1d,2,301,1,7,201,1600,354
dp-1d,2,301,101,7,201,1100,238
dp-1d,2,301,201,7,201,700,213
dp-1d,2,301,301,7,201,700,80
dp-1d,2,301,401,7,201,900,257
dp-1d,2,301,501,7,201,800,109
dp-1d,2,301,601,7,201,1000,156
dp-1d,2,401,1,7,201,1600,455
dp-1d,2,401,101,7,201,1500,577
dp-1d,2,401,201,7,201,900,291
dp-1d,2,401,301,7,201,1300,87
dp-1d,2,401,401,7,201,600,285
dp-1d,2,401,501,7,201,400,0
dp-1d,2,401,601,7,201,600,180
dp-1d,2,501,1,7,201,1600,688
dp-1d,2,501,101,7,201,1400,468
dp-1d,2,501,201,7,201,900,164
dp-1d,2,501,301,7,201,1000,256
dp-1d,2,501,401,7,201,800,367
dp-1d,2,501,501,7,201,400,0
dp-1d,2,501,601,7,201,500,443
dp-1d,2,601,1,7,201,1600,467
dp-1d,2,601,101,7,201,1200,383
dp-1d,2,601,201,7,201,1300,721
dp-1d,2,601,301,7,201,1000,368
dp-1d,2,601,401,7,201,800,543
dp-1d,2,601,501,7,201,1500,233
dp-1d,2,601,601,7,201,400,0
dp-1d,2,1,1,1,301,2600,2
dp-1d,2,1,101,1,301,1800,2
dp-1d,2,1,201,1,301,1700,2
dp-1d,2,1,301,1,301,1200,1
dp-1d,2,1,401,1,301,1200,1
dp-1d,2,1,501,1,301,900,1
dp-1d,2,1,601,1,301,1100,1
dp-1d,2,101,1,1,301,2200,88
dp-1d,2,101,101,1,301,2000,135
dp-1d,2,101,201,1,301,1500,114
dp-1d,2,101,301,1,301,800,89
dp-1d,2,101,401,1,301,900,57
dp-1d,2,101,501,1,301,400,0
dp-1d,2,101,601,1,301,800,58
dp-1d,2,201,1,1,301,2300,204
dp-1d,2,201,101,1,301,2100,197
dp-1d,2,201,201,1,301,1800,268
dp-1d,2,201,301,1,301,1700,168
dp-1d,2,201,401,1,301,1200,150
dp-1d,2,201,501,1,301,1000,27
dp-1d,2,201,601,1,301,500,131
dp-1d,2,301,1,1,301,2200,297
dp-1d,2,301,101,1,301,1900,415
dp-1d,2,301,201,1,301,1600,146
dp-1d,2,301,301,1,301,1200,169
dp-1d,2,301,401,1,301,1400,107
dp-1d,2,301,501,1,301,700,78
dp-1d,2,301,601,1,301,900,297
dp-1d,2,401,1,1,301,2200,593
dp-1d,2,401,101,1,301,1900,314
dp-1d,2,401,201,1,301,1500,332
dp-1d,2,401,301,1,301,1400,339
dp-1d,2,401,401,1,301,800,9
dp-1d,2,401,501,1,301,1500,560
dp-1d,2,401,601,1,301,600,53
dp-1d,2,501,1,1,301,2200,564
dp-1d,2,501,101,1,301,1800,807
dp-1d,2,501,201,1,301,1600,560
dp-1d,2,501,301,1,301,600,194
dp-1d,2,501,401,1,301,1000,497
dp-1d,2,501,501,1,301,1300,270
dp-1d,2,501,601,1,301,1000,61
dp-1d,2,601,1,1,301,2200,817
dp-1d,2,601,101,1,301,1900,710
dp-1d,2,601,201,1,301,1700,315
dp-1d,2,601,301,1,301,900,322
dp-1d,2,601,401,1,301,500,0
dp-1d,2,601,501,1,301,600,264
dp-1d,2,601,601,1,301,2000,749
dp-1d,2,1,1,2,301,2200,2
dp-1d,2,1,101,2,301,1900,2
dp-1d,2,1,201,2,301,1700,2
dp-1d,2,1,301,2,301,1000,1
dp-1d,2,1,401,2,301,1000,1
dp-1d,2,1,501,2,301,700,1
dp-1d,2,1,601,2,301,500,0
dp-1d,2,101,1,2,301,2200,150
dp-1d,2,101,101,2,301,1700,160
dp-1d,2,101,201,2,301,1600,151
dp-1d,2,101,301,2,301,1300,50
dp-1d,2,101,401,2,301,700,8
dp-1d,2,101,501,2,301,500,0
dp-1d,2,101,601,2,301,600,96
dp-1d,2,201,1,2,301,2200,282
dp-1d,2,201,101,2,301,1900,118
dp-1d,2,201,201,2,301,1700,232
dp-1d,2,201,301,2,301,800,173
dp-1d,2,201,401,2,301,400,0
dp-1d,2,201,501,2,301,1300,97
dp-1d,2,201,601,2,301,1300,45
dp-1d,2,301,1,2,301,2200,319
dp-1d,2,301,101,2,301,1900,385
dp-1d,2,301,201,2,301,1500,327
dp-1d,2,301,301,2,301,900,52
dp-1d,2,301,401,2,301,900,179
dp-1d,2,301,501,2,301,900,181
dp-1d,2,301,601,2,301,1700,455
dp-1d,2,401,1,2,301,2200,293
dp-1d,2,401,101,2,301,1900,479
dp-1d,2,401,201,2,301,1200,281
dp-1d,2,401,301,2,301,1600,344
dp-1d,2,401,401,2,301,900,398
dp-1d,2,401,501,2,301,1000,209
dp-1d,2,401,601,2,301,1300,104
dp-1d,2,501,1,2,301,2200,512
dp-1d,2,501,101,2,301,1900,688
dp-1d,2,501,201,2,301,1700,422
dp-1d,2,501,301,2,301,1300,858
dp-1d,2,501,401,2,301,1000,421
dp-1d,2,501,501,2,301,400,0
dp-1d,2,501,601,2,301,400,0
dp-1d,2,601,1,2,301,2200,208
dp-1d,2,601,101,2,301,1900,601
dp-1d,2,601,201,2,301,1500,329
dp-1d,2,601,301,2,301,1500,981
dp-1d,2,601,401,2,301,2100,655
dp-1d,2,601,501,2,301,1700,896
dp-1d,2,601,601,2,301,400,0
dp-1d,2,1,1,3,301,2200,2
dp-1d,2,1,101,3,301,2000,2
dp-1d,2,1,201,3,301,1700,2
dp-1d,2,1,301,3,301,1000,1
dp-1d,2,1,401,3,301,600,1
dp-1d,2,1,501,3,301,1200,1
dp-1d,2,1,601,3,301,500,1
dp-1d,2,101,1,3,301,2200,138
dp-1d,2,101,101,3,301,2100,191
dp-1d,2,101,201,3,301,1700,174
dp-1d,2,101,301,3,301,1100,97
dp-1d,2,101,401,3,301,500,85
dp-1d,2,101,501,3,301,1200,52
dp-1d,2,101,601,3,301,1300,8
dp-1d,2,201,1,3,301,2300,91
dp-1d,2,201,101,3,301,2100,262
dp-1d,2,201,201,3,301,2100,206
dp-1d,2,201,301,3,301,1200,127
dp-1d,2,201,401,3,301,1400,311
dp-1d,2,201,501,3,301,400,0
dp-1d,2,201,601,3,301,500,0
dp-1d,2,301,1,3,301,2200,514
dp-1d,2,301,101,3,301,1900,325
dp-1d,2,301,201,3,301,1700,253
dp-1d,2,301,301,3,301,1200,65
dp-1d,2,301,401,3,301,2000,276
dp-1d,2,301,501,3,301,1100,65
dp-1d,2,301,601,3,301,400,0
dp-1d,2,401,1,3,301,2200,572
dp-1d,2,401,101,3,301,2000,184
dp-1d,2,401,201,3,301,1700,469
dp-1d,2,401,301,3,301,1800,242
dp-1d,2,401,401,3,301,700,100
dp-1d,2,401,501,3,301,1000,257
dp-1d,2,401,601,3,301,800,124
dp-1d,2,501,1,3,301,2200,369
dp-1d,2,501,101,3,301,2000,213
dp-1d,2,501,201,3,301,1500,364
dp-1d,2,501,301,3,301,1500,430
dp-1d,2,501,401,3,301,1400,479
dp-1d,2,501,501,3,301,2000,464
dp-1d,2,501,601,3,301,400,0
dp-1d,2,601,1,3,301,2200,962
dp-1d,2,601,101,3,301,1900,503
dp-1d,2,601,201,3,301,1600,632
dp-1d,2,601,301,3,301,1600,569
dp-1d,2,601,401,3,301,1300,531
dp-1d,2,601,501,3,301,1100,541
dp-1d,2,601,601,3,301,1200,63
dp-1d,2,1,1,4,301,2200,2
dp-1d,2,1,101,4,301,2100,2
dp-1d,2,1,201,4,301,1100,1
dp-1d,2,1,301,4,301,1400,2
dp-1d,2,1,401,4,301,800,1
dp-1d,2,1,501,4,301,400,0
dp-1d,2,1,601,4,301,1400,2
dp-1d,2,101,1,4,301,2200,155
dp-1d,2,101,101,4,301,1800,79
dp-1d,2,101,201,4,301,1600,158
dp-1d,2,101,301,4,301,1500,146
dp-1d,2,101,401,4,301,500,0
dp-1d,2,101,501,4,301,1300,65
dp-1d,2,101,601,4,301,600,25
dp-1d,2,201,1,4,301,2200,164
dp-1d,2,201,101,4,301,1900,270
dp-1d,2,201,201,4,301,1800,126
dp-1d,2,201,301,4,301,800,131
dp-1d,2,201,401,4,301,1100,57
dp-1d,2,201,501,4,301,700,120
dp-1d,2,201,601,4,301,1000,87
dp-1d,2,301,1,4,301,2100,271
dp-1d,2,301,101,4,301,2100,253
dp-1d,2,301,201,4,301,1700,247
dp-1d,2,301,301,4,301,900,84
dp-1d,2,301,401,4,301,1500,306
dp-1d,2,301,501,4,301,400,0
dp-1d,2,301,601,4,301,900,243
dp-1d,2,401,1,4,301,2200,380
dp-1d,2,401,101,4,301,2000,470
dp-1d,2,401,201,4,301,1600,219
dp-1d,2,401,301,4,301,1300,303
dp-1d,2,401,401,4,301,1600,701
dp-1d,2,401,501,4,301,1500,373
dp-1d,2,401,601,4,301,400,0
dp-1d,2,501,1,4,301,2200,99
dp-1d,2,501,101,4,301,2000,240
dp-1d,2,501,201,4,301,2000,591
dp-1d,2,501,301,4,301,1800,881
dp-1d,2,501,401,4,301,800,477
dp-1d,2,501,501,4,301,1500,905
dp-1d,2,501,601,4,301,1000,283
dp-1d,2,601,1,4,301,2200,235
dp-1d,2,601,101,4,301,2000,252
dp-1d,2,601,201,4,301,1400,78
dp-1d,2,601,301,4,301,1700,300
dp-1d,2,601,401,4,301,1200,270
dp-1d,2,601,501,4,301,1800,541
dp-1d,2,601,601,4,301,1300,307
dp-1d,2,1,1,5,301,2200,2
dp-1d,2,1,101,5,301,1900,2
dp-1d,2,1,201,5,301,1500,2
dp-1d,2,1,301,5,301,1800,2
dp-1d,2,1,401,5,301,400,0
dp-1d,2,1,501,5,301,1100,1
dp-1d,2,1,601,5,301,900,1
dp-1d,2,101,1,5,301,2200,91
dp-1d,2,101,101,5,301,1900,30
dp-1d,2,101,201,5,301,1200,74
dp-1d,2,101,301,5,301,800,76
dp-1d,2,101,401,5,301,900,65
dp-1d,2,101,501,5,301,1200,6
dp-1d,2,101,601,5,301,1100,40
dp-1d,2,201,1,5,301,2200,25
dp-1d,2,201,101,5,301,1900,310
dp-1d,2,201,201,5,301,1100,163
dp-1d,2,201,301,5,301,1000,50
dp-1d,2,201,401,5,301,1800,245
dp-1d,2,201,501,5,301,400,185
dp-1d,2,201,601,5,301,500,0
dp-1d,2,301,1,5,301,2200,326
dp-1d,2,301,101,5,301,1900,486
dp-1d,2,301,201,5,301,1900,419
dp-1d,2,301,301,5,301,1200,165
dp-1d,2,301,401,5,301,2000,355
dp-1d,2,301,501,5,301,1200,91
dp-1d,2,301,601,5,301,1200,254
dp-1d,2,401,1,5,301,2200,283
dp-1d,2,401,101,5,301,1800,621
dp-1d,2,401,201,5,301,1800,508
dp-1d,2,401,301,5,301,2100,391
dp-1d,2,401,401,5,301,1700,133
dp-1d,2,401,501,5,301,1600,370
dp-1d,2,401,601,5,301,700,339
dp-1d,2,501,1,5,301,2200,917
dp-1d,2,501,101,5,301,1900,711
dp-1d,2,501,201,5,301,2000,504
dp-1d,2,501,301,5,301,700,255
dp-1d,2,501,401,5,301,900,36
dp-1d,2,501,501,5,301,1100,66
dp-1d,2,501,601,5,301,700,178
dp-1d,2,601,1,5,301,2200,758
dp-1d,2,601,101,5,301,1800,893
dp-1d,2,601,201,5,301,1400,531
dp-1d,2,601,301,5,301,1400,577
dp-1d,2,601,401,5,301,1500,155
dp-1d,2,601,501,5,301,1300,252
dp-1d,2,601,601,5,301,400,491
dp-1d,2,1,1,6,301,2300,2
dp-1d,2,1,101,6,301,1900,2
dp-1d,2,1,201,6,301,1300,2
dp-1d,2,1,301,6,301,1000,1
dp-1d,2,1,401,6,301,1000,1
dp-1d,2,1,501,6,301,800,1
dp-1d,2,1,601,6,301,1400,1
dp-1d,2,101,1,6,301,2200,76
dp-1d,2,101,101,6,301,2200,77
dp-1d,2,101,201,6,301,1200,92
dp-1d,2,101,301,6,301,1200,28
dp-1d,2,101,401,6,301,1200,81
dp-1d,2,101,501,6,301,900,3
dp-1d,2,101,601,6,301,900,11
dp-1d,2,201,1,6,301,2200,155
dp-1d,2,201,101,6,301,2300,166
dp-1d,2,201,201,6,301,1700,183
dp-1d,2,201,301,6,301,1000,127
dp-1d,2,201,401,6,301,1300,31
dp-1d,2,201,501,6,301,1000,171
dp-1d,2,201,601,6,301,1100,61
dp-1d,2,301,1,6,301,2200,310
dp-1d,2,301,101,6,301,2000,537
dp-1d,2,301,201,6,301,1500,348
dp-1d,2,301,301,6,301,1200,221
dp-1d,2,301,401,6,301,1300,436
dp-1d,2,301,501,6,301,1600,323
dp-1d,2,301,601,6,301,500,253
dp-1d,2,401,1,6,301,2200,156
dp-1d,2,401,101,6,301,1700,294
dp-1d,2,401,201,6,301,2000,590
dp-1d,2,401,301,6,301,700,335
dp-1d,2,401,401,6,301,1000,53
dp-1d,2,401,501,6,301,1400,314
dp-1d,2,401,601,6,301,1100,165
dp-1d,2,501,1,6,301,2200,297
dp-1d,2,501,101,6,301,1900,595
dp-1d,2,501,201,6,301,1500,183
dp-1d,2,501,301,6,301,2000,452
dp-1d,2,501,401,6,301,1300,498
dp-1d,2,501,501,6,301,600,221
dp-1d,2,501,601,6,301,1100,467
dp-1d,2,601,1,6,301,2200,970
dp-1d,2,601,101,6,301,1800,409
dp-1d,2,601,201,6,301,1400,953
dp-1d,2,601,301,6,301,1200,548
dp-1d,2,601,401,6,301,1800,158
dp-1d,2,601,501,6,301,400,0
dp-1d,2,601,601,6,301,800,586
dp-1d,2,1,1,7,301,2100,2
dp-1d,2,1,101,7,301,1900,2
dp-1d,2,1,201,7,301,1600,2
dp-1d,2,1,301,7,301,1100,1
dp-1d,2,1,401,7,301,1200,1
dp-1d,2,1,501,7,301,1900,2
dp-1d,2,1,601,7,301,700,1
dp-1d,2,101,1,7,301,2200,82
dp-1d,2,101,101,7,301,2000,94
dp-1d,2,101,201,7,301,1900,105
dp-1d,2,101,301,7,301,1800,118
dp-1d,2,101,401,7,301,1000,25
dp-1d,2,101,501,7,301,700,74
dp-1d,2,101,601,7,301,900,53
dp-1d,2,201,1,7,301,2300,343
dp-1d,2,201,101,7,301,2000,253
dp-1d,2,201,201,7,301,1300,92
dp-1d,2,201,301,7,301,1100,111
dp-1d,2,201,401,7,301,600,165
dp-1d,2,201,501,7,301,900,114
dp-1d,2,201,601,7,301,500,91
dp-1d,2,301,1,7,301,2200,259
dp-1d,2,301,101,7,301,1800,200
dp-1d,2,301,201,7,301,2100,128
dp-1d,2,301,301,7,301,1600,292
dp-1d,2,301,401,7,301,500,0
dp-1d,2,301,501,7,301,1000,78
dp-1d,2,301,601,7,301,1100,106
