Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,6,501,301,5,1,3600,0
dp,6,501,401,5,1,3100,0
dp,6,501,501,5,1,3400,0
dp,6,501,601,5,1,3200,0
dp,6,601,1,5,1,3500,504
dp,6,601,101,5,1,3200,0
dp,6,601,201,5,1,3400,0
dp,6,601,301,5,1,3100,0
dp,6,601,401,5,1,3500,0
dp,6,601,501,5,1,3300,0
dp,6,601,601,5,1,3400,0
dp,6,1,1,6,1,3200,1
dp,6,1,101,6,1,3500,0
dp,6,1,201,6,1,3100,0
dp,6,1,301,6,1,3500,0
dp,6,1,401,6,1,3100,0
dp,6,1,501,6,1,3500,0
dp,6,1,601,6,1,3100,0
dp,6,101,1,6,1,3500,93
dp,6,101,101,6,1,3200,0
dp,6,101,201,6,1,3500,0
dp,6,101,301,6,1,3200,0
dp,6,101,401,6,1,3400,0
dp,6,101,501,6,1,3200,0
dp,6,101,601,6,1,3500,0
dp,6,201,1,6,1,3200,180
dp,6,201,101,6,1,3400,0
dp,6,201,201,6,1,3400,0
dp,6,201,301,6,1,3500,0
dp,6,201,401,6,1,3100,0
dp,6,201,501,6,1,3600,0
dp,6,201,601,6,1,3300,0
dp,6,301,1,6,1,3500,257
dp,6,301,101,6,1,3200,0
dp,6,301,201,6,1,3700,175
dp,6,301,301,6,1,3200,0
dp,6,301,401,6,1,3500,0
dp,6,301,501,6,1,3100,0
dp,6,301,601,6,1,3500,0
dp,6,401,1,6,1,3300,335
dp,6,401,101,6,1,3500,0
dp,6,401,201,6,1,3200,0
dp,6,401,301,6,1,3400,0
dp,6,401,401,6,1,3200,0
dp,6,401,501,6,1,3500,0
dp,6,401,601,6,1,3200,0
dp,6,501,1,6,1,3500,442
dp,6,501,101,6,1,3200,0
dp,6,501,201,6,1,3400,0
dp,6,501,301,6,1,3100,0
dp,6,501,401,6,1,3500,0
dp,6,501,501,6,1,3000,0
dp,6,501,601,6,1,15900,0
dp,6,601,1,6,1,3700,546
dp,6,601,101,6,1,3700,0
dp,6,601,201,6,1,3300,0
dp,6,601,301,6,1,3500,0
dp,6,601,401,6,1,3200,0
dp,6,601,501,6,1,5300,0
dp,6,601,601,6,1,5000,0
dp,6,1,1,7,1,3700,1
dp,6,1,101,7,1,3200,0
dp,6,1,201,7,1,3600,0
dp,6,1,301,7,1,3100,0
dp,6,1,401,7,1,3400,0
dp,6,1,501,7,1,3100,0
dp,6,1,601,7,1,3500,0
dp,6,101,1,7,1,3400,80
dp,6,101,101,7,1,3400,0
dp,6,101,201,7,1,3100,0
dp,6,101,301,7,1,3500,0
dp,6,101,401,7,1,3100,82
dp,6,101,501,7,1,3600,0
dp,6,101,601,7,1,3200,0
dp,6,201,1,7,1,3500,173
dp,6,201,101,7,1,3100,0
dp,6,201,201,7,1,3500,0
dp,6,201,301,7,1,3100,0
dp,6,201,401,7,1,3500,125
dp,6,201,501,7,1,3000,0
dp,6,201,601,7,1,3500,0
dp,6,301,1,7,1,3100,298
dp,6,301,101,7,1,3500,0
dp,6,301,201,7,1,3300,0
dp,6,301,301,7,1,3400,0
dp,6,301,401,7,1,3100,0
dp,6,301,501,7,1,3400,0
dp,6,301,601,7,1,3000,0
dp,6,401,1,7,1,3500,374
dp,6,401,101,7,1,3100,0
dp,6,401,201,7,1,3500,0
dp,6,401,301,7,1,3200,0
dp,6,401,401,7,1,3400,0
dp,6,401,501,7,1,3100,0
dp,6,401,601,7,1,3400,0
dp,6,501,1,7,1,3200,366
dp,6,501,101,7,1,3400,0
dp,6,501,201,7,1,3100,0
dp,6,501,301,7,1,3400,0
dp,6,501,401,7,1,3100,0
dp,6,501,501,7,1,3600,0
dp,6,501,601,7,1,3100,0
dp,6,601,1,7,1,3600,546
dp,6,601,101,7,1,3100,0
dp,6,601,201,7,1,3500,0
dp,6,601,301,7,1,3100,0
dp,6,601,401,7,1,3400,0
dp,6,601,501,7,1,3000,0
dp,6,601,601,7,1,3400,0
dp,6,1,1,1,101,15800,6
dp,6,1,101,1,101,14300,3
dp,6,1,201,1,101,12600,1
dp,6,1,301,1,101,12800,1
dp,6,1,401,1,101,12900,1
dp,6,1,501,1,101,12500,1
dp,6,1,601,1,101,12600,1
dp,6,101,1,1,101,15000,342
dp,6,101,101,1,101,14000,167
dp,6,101,201,1,101,13400,221
dp,6,101,301,1,101,12600,66
dp,6,101,401,1,101,12300,0
dp,6,101,501,1,101,12600,89
dp,6,101,601,1,101,12200,0
dp,6,201,1,1,101,15300,797
dp,6,201,101,1,101,13600,548
dp,6,201,201,1,101,13000,194
dp,6,201,301,1,101,12900,189
dp,6,201,401,1,101,12200,0
dp,6,201,501,1,101,12700,75
dp,6,201,601,1,101,12300,0
dp,6,301,1,1,101,15200,1076
dp,6,301,101,1,101,14400,523
dp,6,301,201,1,101,13500,699
dp,6,301,301,1,101,12900,264
dp,6,301,401,1,101,12900,221
dp,6,301,501,1,101,12800,239
dp,6,301,601,1,101,12400,281
dp,6,401,1,1,101,15400,1456
dp,6,401,101,1,101,13600,596
dp,6,401,201,1,101,13200,502
dp,6,401,301,1,101,12700,630
dp,6,401,401,1,101,12800,628
dp,6,401,501,1,101,12600,363
dp,6,401,601,1,101,12400,65
dp,6,501,1,1,101,15100,1230
dp,6,501,101,1,101,16500,844
dp,6,501,201,1,101,13000,401
dp,6,501,301,1,101,13500,781
dp,6,501,401,1,101,12800,340
dp,6,501,501,1,101,12600,295
dp,6,501,601,1,101,12400,0
dp,6,601,1,1,101,15200,2227
dp,6,601,101,1,101,13800,981
dp,6,601,201,1,101,13400,739
dp,6,601,301,1,101,12600,544
dp,6,601,401,1,101,12700,235
dp,6,601,501,1,101,12800,259
dp,6,601,601,1,101,12600,547
dp,6,1,1,2,101,15200,6
dp,6,1,101,2,101,13400,2
dp,6,1,201,2,101,13100,2
dp,6,1,301,2,101,12200,0
dp,6,1,401,2,101,13900,1
dp,6,1,501,2,101,12400,1
dp,6,1,601,2,101,12400,1
dp,6,101,1,2,101,14900,251
dp,6,101,101,2,101,13500,131
dp,6,101,201,2,101,12500,90
dp,6,101,301,2,101,12100,99
dp,6,101,401,2,101,13100,115
dp,6,101,501,2,101,12000,0
dp,6,101,601,2,101,12700,61
dp,6,201,1,2,101,14500,454
dp,6,201,101,2,101,13000,183
dp,6,201,201,2,101,12500,78
dp,6,201,301,2,101,12300,201
dp,6,201,401,2,101,12500,169
dp,6,201,501,2,101,12200,199
dp,6,201,601,2,101,12000,174
dp,6,301,1,2,101,14900,807
dp,6,301,101,2,101,12900,402
dp,6,301,201,2,101,13400,256
dp,6,301,301,2,101,12600,297
dp,6,301,401,2,101,11900,0
dp,6,301,501,2,101,12400,65
dp,6,301,601,2,101,12100,216
dp,6,401,1,2,101,15100,937
dp,6,401,101,2,101,13300,547
dp,6,401,201,2,101,12700,557
dp,6,401,301,2,101,12300,97
dp,6,401,401,2,101,12900,303
dp,6,401,501,2,101,12600,325
dp,6,401,601,2,101,12500,0
dp,6,501,1,2,101,15000,2005
dp,6,501,101,2,101,13800,681
dp,6,501,201,2,101,13000,406
dp,6,501,301,2,101,12800,625
dp,6,501,401,2,101,12600,585
dp,6,501,501,2,101,12100,421
dp,6,501,601,2,101,12200,0
dp,6,601,1,2,101,15100,2214
dp,6,601,101,2,101,13800,1183
dp,6,601,201,2,101,12600,649
dp,6,601,301,2,101,12400,226
dp,6,601,401,2,101,12000,0
dp,6,601,501,2,101,12400,571
dp,6,601,601,2,101,12200,175
dp,6,1,1,3,101,15100,6
dp,6,1,101,3,101,13800,4
dp,6,1,201,3,101,12400,1
dp,6,1,301,3,101,12200,1
dp,6,1,401,3,101,12800,2
dp,6,1,501,3,101,11900,0
dp,6,1,601,3,101,12400,1
dp,6,101,1,3,101,15000,372
dp,6,101,101,3,101,13000,86
dp,6,101,201,3,101,12400,97
dp,6,101,301,3,101,12400,96
dp,6,101,401,3,101,13100,102
dp,6,101,501,3,101,13500,156
dp,6,101,601,3,101,12500,91
dp,6,201,1,3,101,14800,933
dp,6,201,101,3,101,13900,534
dp,6,201,201,3,101,13100,351
dp,6,201,301,3,101,13000,312
dp,6,201,401,3,101,12600,82
dp,6,201,501,3,101,12000,0
dp,6,201,601,3,101,12300,82
dp,6,301,1,3,101,15300,639
dp,6,301,101,3,101,14000,460
dp,6,301,201,3,101,12900,314
dp,6,301,301,3,101,12300,0
dp,6,301,401,3,101,12700,331
dp,6,301,501,3,101,12400,54
dp,6,301,601,3,101,12800,37
dp,6,401,1,3,101,14700,1119
dp,6,401,101,3,101,13400,574
dp,6,401,201,3,101,12400,127
dp,6,401,301,3,101,12400,334
dp,6,401,401,3,101,12600,389
dp,6,401,501,3,101,12100,0
dp,6,401,601,3,101,12200,10
dp,6,501,1,3,101,15100,1136
dp,6,501,101,3,101,13700,823
dp,6,501,201,3,101,13400,740
dp,6,501,301,3,101,12900,714
dp,6,501,401,3,101,12900,234
dp,6,501,501,3,101,12600,132
dp,6,501,601,3,101,12000,0
dp,6,601,1,3,101,14900,1763
dp,6,601,101,3,101,14000,1878
dp,6,601,201,3,101,12600,460
dp,6,601,301,3,101,12600,203
dp,6,601,401,3,101,14400,791
dp,6,601,501,3,101,12600,486
dp,6,601,601,3,101,12400,361
dp,6,1,1,4,101,14900,6
dp,6,1,101,4,101,12800,1
dp,6,1,201,4,101,12700,2
dp,6,1,301,4,101,12000,1
dp,6,1,401,4,101,12200,1
dp,6,1,501,4,101,12000,1
dp,6,1,601,4,101,12100,1
dp,6,101,1,4,101,15200,305
dp,6,101,101,4,101,13100,184
dp,6,101,201,4,101,12700,176
dp,6,101,301,4,101,12000,0
dp,6,101,401,4,101,12300,22
dp,6,101,501,4,101,13200,83
dp,6,101,601,4,101,12100,0
dp,6,201,1,4,101,15000,489
dp,6,201,101,4,101,13800,493
dp,6,201,201,4,101,13000,128
dp,6,201,301,4,101,13300,372
dp,6,201,401,4,101,12600,92
dp,6,201,501,4,101,12000,0
dp,6,201,601,4,101,11900,0
dp,6,301,1,4,101,15000,1182
dp,6,301,101,4,101,13400,415
dp,6,301,201,4,101,13000,459
dp,6,301,301,4,101,12100,0
dp,6,301,401,4,101,12300,124
dp,6,301,501,4,101,12600,277
dp,6,301,601,4,101,12200,170
dp,6,401,1,4,101,14800,1398
dp,6,401,101,4,101,13300,458
dp,6,401,201,4,101,13200,440
dp,6,401,301,4,101,12700,506
dp,6,401,401,4,101,12300,187
dp,6,401,501,4,101,11900,0
dp,6,401,601,4,101,12200,200
dp,6,501,1,4,101,14900,1778
dp,6,501,101,4,101,13600,662
dp,6,501,201,4,101,12300,185
dp,6,501,301,4,101,12400,77
dp,6,501,401,4,101,12500,383
dp,6,501,501,4,101,12400,128
dp,6,501,601,4,101,11900,0
dp,6,601,1,4,101,15100,1572
dp,6,601,101,4,101,13500,1370
dp,6,601,201,4,101,12200,284
dp,6,601,301,4,101,12200,318
dp,6,601,401,4,101,12400,439
dp,6,601,501,4,101,12600,437
dp,6,601,601,4,101,12100,327
dp,6,1,1,5,101,14800,6
dp,6,1,101,5,101,13000,2
dp,6,1,201,5,101,13000,3
dp,6,1,301,5,101,12800,2
dp,6,1,401,5,101,12500,2
dp,6,1,501,5,101,12200,1
dp,6,1,601,5,101,12400,1
dp,6,101,1,5,101,14800,310
dp,6,101,101,5,101,14200,210
dp,6,101,201,5,101,13800,125
dp,6,101,301,5,101,12100,68
dp,6,101,401,5,101,12100,60
dp,6,101,501,5,101,12200,84
dp,6,101,601,5,101,12500,41
dp,6,201,1,5,101,14900,923
dp,6,201,101,5,101,13200,319
dp,6,201,201,5,101,13100,131
dp,6,201,301,5,101,12700,158
dp,6,201,401,5,101,12000,0
dp,6,201,501,5,101,12600,86
dp,6,201,601,5,101,12000,0
dp,6,301,1,5,101,14900,961
dp,6,301,101,5,101,13600,587
dp,6,301,201,5,101,13700,303
dp,6,301,301,5,101,12500,163
dp,6,301,401,5,101,12300,115
dp,6,301,501,5,101,12800,320
dp,6,301,601,5,101,12600,296
dp,6,401,1,5,101,14900,990
dp,6,401,101,5,101,13500,416
dp,6,401,201,5,101,13000,365
dp,6,401,301,5,101,12400,313
dp,6,401,401,5,101,12300,373
dp,6,401,501,5,101,12100,0
dp,6,401,601,5,101,12500,0
dp,6,501,1,5,101,14800,1230
dp,6,501,101,5,101,13600,416
dp,6,501,201,5,101,13900,1263
dp,6,501,301,5,101,12200,127
dp,6,501,401,5,101,12200,0
dp,6,501,501,5,101,12400,20
dp,6,501,601,5,101,12300,442
dp,6,601,1,5,101,15600,1802
dp,6,601,101,5,101,14100,1501
dp,6,601,201,5,101,14100,1513
dp,6,601,301,5,101,13400,166
dp,6,601,401,5,101,12500,0
dp,6,601,501,5,101,13300,210
dp,6,601,601,5,101,13200,321
dp,6,1,1,6,101,15200,6
dp,6,1,101,6,101,14400,3
dp,6,1,201,6,101,14000,3
dp,6,1,301,6,101,13800,3
dp,6,1,401,6,101,13000,1
dp,6,1,501,6,101,12400,0
dp,6,1,601,6,101,13100,2
dp,6,101,1,6,101,15500,316
dp,6,101,101,6,101,14300,187
dp,6,101,201,6,101,13300,142
dp,6,101,301,6,101,13600,185
dp,6,101,401,6,101,13900,165
dp,6,101,501,6,101,13300,100
dp,6,101,601,6,101,12700,33
dp,6,201,1,6,101,15600,784
dp,6,201,101,6,101,14200,238
dp,6,201,201,6,101,14100,412
dp,6,201,301,6,101,13600,269
dp,6,201,401,6,101,12900,28
dp,6,201,501,6,101,13300,197
dp,6,201,601,6,101,13000,129
dp,6,301,1,6,101,15000,822
dp,6,301,101,6,101,14500,664
dp,6,301,201,6,101,13700,354
dp,6,301,301,6,101,12700,187
dp,6,301,401,6,101,13000,280
dp,6,301,501,6,101,13200,443
dp,6,301,601,6,101,12800,180
dp,6,401,1,6,101,15800,1391
dp,6,401,101,6,101,14200,1034
dp,6,401,201,6,101,13600,321
dp,6,401,301,6,101,13200,171
dp,6,401,401,6,101,12700,85
dp,6,401,501,6,101,12600,0
dp,6,401,601,6,101,12600,28
dp,6,501,1,6,101,15400,880
dp,6,501,101,6,101,14900,998
dp,6,501,201,6,101,13100,305
dp,6,501,301,6,101,12700,392
dp,6,501,401,6,101,13500,952
dp,6,501,501,6,101,12800,279
dp,6,501,601,6,101,12700,0
dp,6,601,1,6,101,15500,1149
dp,6,601,101,6,101,14800,1397
dp,6,601,201,6,101,13200,693
dp,6,601,301,6,101,12900,549
dp,6,601,401,6,101,12900,174
dp,6,601,501,6,101,12400,0
dp,6,601,601,6,101,12600,316
dp,6,1,1,7,101,15100,6
dp,6,1,101,7,101,14200,3
dp,6,1,201,7,101,14400,3
dp,6,1,301,7,101,13100,1
dp,6,1,401,7,101,12600,1
dp,6,1,501,7,101,12400,0
dp,6,1,601,7,101,12300,0
dp,6,101,1,7,101,15200,330
dp,6,101,101,7,101,13700,248
dp,6,101,201,7,101,12900,153
dp,6,101,301,7,101,12700,93
dp,6,101,401,7,101,16300,0
dp,6,101,501,7,101,13300,145
dp,6,101,601,7,101,12500,0
dp,6,201,1,7,101,15100,545
dp,6,201,101,7,101,13300,102
dp,6,201,201,7,101,13000,236
dp,6,201,301,7,101,12800,3
dp,6,201,401,7,101,12300,0
dp,6,201,501,7,101,12700,174
dp,6,201,601,7,101,13100,160
dp,6,301,1,7,101,15000,669
dp,6,301,101,7,101,13600,537
dp,6,301,201,7,101,12700,249
dp,6,301,301,7,101,13600,402
dp,6,301,401,7,101,12300,0
dp,6,301,501,7,101,12800,75
dp,6,301,601,7,101,12500,0
dp,6,401,1,7,101,15200,1224
dp,6,401,101,7,101,13700,811
dp,6,401,201,7,101,13200,526
dp,6,401,301,7,101,12200,0
dp,6,401,401,7,101,12800,213
dp,6,401,501,7,101,13000,450
dp,6,401,601,7,101,12300,110
dp,6,501,1,7,101,15100,1030
dp,6,501,101,7,101,13900,938
dp,6,501,201,7,101,12700,0
dp,6,501,301,7,101,12900,347
dp,6,501,401,7,101,12700,652
dp,6,501,501,7,101,12500,475
dp,6,501,601,7,101,13400,1372
dp,6,601,1,7,101,15500,2462
dp,6,601,101,7,101,13200,1251
dp,6,601,201,7,101,12500,113
dp,6,601,301,7,101,12700,209
dp,6,601,401,7,101,12400,568
dp,6,601,501,7,101,12600,213
dp,6,601,601,7,101,12400,0
dp,6,1,1,1,201,23400,6
dp,6,1,101,1,201,21800,5
dp,6,1,201,1,201,21100,3
dp,6,1,301,1,201,20000,2
dp,6,1,401,1,201,19100,1
dp,6,1,501,1,201,17900,1
dp,6,1,601,1,201,20300,2
dp,6,101,1,1,201,23400,200
dp,6,101,101,1,201,21700,234
dp,6,101,201,1,201,20000,104
dp,6,101,301,1,201,19000,42
dp,6,101,401,1,201,18400,82
dp,6,101,501,1,201,18700,81
dp,6,101,601,1,201,19200,124
dp,6,201,1,1,201,23100,633
dp,6,201,101,1,201,22500,694
dp,6,201,201,1,201,20400,374
dp,6,201,301,1,201,19200,208
dp,6,201,401,1,201,18400,113
dp,6,201,501,1,201,18500,68
dp,6,201,601,1,201,20800,174
dp,6,301,1,1,201,23400,1163
dp,6,301,101,1,201,22200,1078
dp,6,301,201,1,201,20600,370
dp,6,301,301,1,201,18600,147
dp,6,301,401,1,201,19000,196
dp,6,301,501,1,201,19900,691
dp,6,301,601,1,201,20800,177
dp,6,401,1,1,201,23300,977
dp,6,401,101,1,201,21600,1219
dp,6,401,201,1,201,20700,693
dp,6,401,301,1,201,20800,1198
dp,6,401,401,1,201,19300,250
dp,6,401,501,1,201,19200,372
dp,6,401,601,1,201,18900,404
dp,6,501,1,1,201,23700,1332
dp,6,501,101,1,201,21600,1069
dp,6,501,201,1,201,20100,623
dp,6,501,301,1,201,20000,461
dp,6,501,401,1,201,18200,444
dp,6,501,501,1,201,19300,186
dp,6,501,601,1,201,18600,366
dp,6,601,1,1,201,23800,1452
dp,6,601,101,1,201,22000,1985
dp,6,601,201,1,201,20600,638
dp,6,601,301,1,201,21000,1067
dp,6,601,401,1,201,18700,534
dp,6,601,501,1,201,18200,0
dp,6,601,601,1,201,19100,32
dp,6,1,1,2,201,23500,6
dp,6,1,101,2,201,22100,3
dp,6,1,201,2,201,20400,1
dp,6,1,301,2,201,18600,1
dp,6,1,401,2,201,19300,1
dp,6,1,501,2,201,20500,2
dp,6,1,601,2,201,20400,3
dp,6,101,1,2,201,24100,332
dp,6,101,101,2,201,23200,286
dp,6,101,201,2,201,20800,122
dp,6,101,301,2,201,20400,186
dp,6,101,401,2,201,20700,183
dp,6,101,501,2,201,19000,70
dp,6,101,601,2,201,19900,116
dp,6,201,1,2,201,23700,648
dp,6,201,101,2,201,22400,371
dp,6,201,201,2,201,21400,476
dp,6,201,301,2,201,19500,311
dp,6,201,401,2,201,20500,84
dp,6,201,501,2,201,20200,296
dp,6,201,601,2,201,19100,174
dp,6,301,1,2,201,24400,1035
dp,6,301,101,2,201,22300,626
dp,6,301,201,2,201,19700,192
dp,6,301,301,2,201,20500,246
dp,6,301,401,2,201,19900,344
dp,6,301,501,2,201,19400,287
dp,6,301,601,2,201,20200,498
dp,6,401,1,2,201,24100,1446
dp,6,401,101,2,201,22400,954
dp,6,401,201,2,201,21500,404
dp,6,401,301,2,201,19800,477
dp,6,401,401,2,201,19100,17
dp,6,401,501,2,201,19300,210
dp,6,401,601,2,201,19300,151
dp,6,501,1,2,201,23600,2009
dp,6,501,101,2,201,22400,1433
dp,6,501,201,2,201,21700,929
dp,6,501,301,2,201,22000,455
dp,6,501,401,2,201,19800,411
dp,6,501,501,2,201,19000,65
dp,6,501,601,2,201,20300,670
dp,6,601,1,2,201,24300,1531
dp,6,601,101,2,201,22800,1441
dp,6,601,201,2,201,20300,730
dp,6,601,301,2,201,21400,1410
dp,6,601,401,2,201,20200,857
dp,6,601,501,2,201,19200,688
dp,6,601,601,2,201,19500,607
dp,6,1,1,3,201,24300,6
dp,6,1,101,3,201,22800,6
dp,6,1,201,3,201,20000,1
dp,6,1,301,3,201,21700,4
dp,6,1,401,3,201,20400,1
dp,6,1,501,3,201,20100,1
dp,6,1,601,3,201,20800,1
dp,6,101,1,3,201,25700,328
dp,6,101,101,3,201,23800,280
dp,6,101,201,3,201,23900,215
dp,6,101,301,3,201,20400,127
dp,6,101,401,3,201,20700,106
dp,6,101,501,3,201,20000,92
dp,6,101,601,3,201,21100,89
dp,6,201,1,3,201,25400,600
dp,6,201,101,3,201,23700,377
dp,6,201,201,3,201,22500,400
dp,6,201,301,3,201,22700,227
dp,6,201,401,3,201,19700,4
dp,6,201,501,3,201,22100,414
dp,6,201,601,3,201,19800,83
dp,6,301,1,3,201,25200,464
dp,6,301,101,3,201,23700,724
dp,6,301,201,3,201,23100,582
dp,6,301,301,3,201,22500,350
dp,6,301,401,3,201,22200,551
dp,6,301,501,3,201,22300,559
dp,6,301,601,3,201,20700,340
dp,6,401,1,3,201,26100,1711
dp,6,401,101,3,201,23600,1165
dp,6,401,201,3,201,21800,460
dp,6,401,301,3,201,21800,707
dp,6,401,401,3,201,20900,395
dp,6,401,501,3,201,20000,58
dp,6,401,601,3,201,20900,727
dp,6,501,1,3,201,24500,1503
dp,6,501,101,3,201,23600,903
dp,6,501,201,3,201,22300,929
dp,6,501,301,3,201,21000,849
dp,6,501,401,3,201,20500,384
dp,6,501,501,3,201,20600,357
dp,6,501,601,3,201,20700,360
dp,6,601,1,3,201,25200,2623
dp,6,601,101,3,201,23300,1628
dp,6,601,201,3,201,22600,1316
dp,6,601,301,3,201,21900,1175
dp,6,601,401,3,201,23600,525
dp,6,601,501,3,201,20300,555
dp,6,601,601,3,201,19800,441
dp,6,1,1,4,201,25800,6
dp,6,1,101,4,201,23600,4
dp,6,1,201,4,201,23400,3
dp,6,1,301,4,201,22000,3
dp,6,1,401,4,201,20300,1
dp,6,1,501,4,201,22000,2
dp,6,1,601,4,201,19600,0
dp,6,101,1,4,201,25800,405
dp,6,101,101,4,201,24300,308
dp,6,101,201,4,201,22400,197
dp,6,101,301,4,201,22000,74
dp,6,101,401,4,201,20600,77
dp,6,101,501,4,201,22200,185
dp,6,101,601,4,201,20500,66
dp,6,201,1,4,201,25800,611
dp,6,201,101,4,201,24200,581
dp,6,201,201,4,201,22500,263
dp,6,201,301,4,201,21800,159
dp,6,201,401,4,201,21400,207
dp,6,201,501,4,201,21600,193
dp,6,201,601,4,201,20000,24
dp,6,301,1,4,201,26000,840
dp,6,301,101,4,201,24100,921
dp,6,301,201,4,201,22900,610
dp,6,301,301,4,201,21400,148
dp,6,301,401,4,201,20100,234
dp,6,301,501,4,201,20400,22
dp,6,301,601,4,201,20500,283
dp,6,401,1,4,201,25800,1064
dp,6,401,101,4,201,23900,1065
dp,6,401,201,4,201,22000,483
dp,6,401,301,4,201,22000,284
dp,6,401,401,4,201,20500,394
dp,6,401,501,4,201,22000,457
dp,6,401,601,4,201,20700,381
dp,6,501,1,4,201,26200,1992
dp,6,501,101,4,201,23700,1121
dp,6,501,201,4,201,22800,770
dp,6,501,301,4,201,22700,683
dp,6,501,401,4,201,20700,478
dp,6,501,501,4,201,20400,109
dp,6,501,601,4,201,19700,0
dp,6,601,1,4,201,26000,944
dp,6,601,101,4,201,23900,1334
dp,6,601,201,4,201,23000,816
dp,6,601,301,4,201,20800,334
dp,6,601,401,4,201,20300,585
dp,6,601,501,4,201,20200,490
dp,6,601,601,4,201,20300,394
dp,6,1,1,5,201,25300,6
dp,6,1,101,5,201,24000,4
dp,6,1,201,5,201,22100,3
dp,6,1,301,5,201,21700,2
dp,6,1,401,5,201,20800,2
dp,6,1,501,5,201,20100,1
dp,6,1,601,5,201,20400,1
dp,6,101,1,5,201,25200,217
dp,6,101,101,5,201,22900,159
dp,6,101,201,5,201,21800,82
dp,6,101,301,5,201,21700,172
dp,6,101,401,5,201,21300,103
dp,6,101,501,5,201,20700,149
dp,6,101,601,5,201,20700,73
dp,6,201,1,5,201,25300,809
dp,6,201,101,5,201,23200,496
dp,6,201,201,5,201,23100,546
dp,6,201,301,5,201,21200,261
dp,6,201,401,5,201,21300,236
dp,6,201,501,5,201,20200,93
dp,6,201,601,5,201,19400,118
dp,6,301,1,5,201,25300,855
dp,6,301,101,5,201,23800,729
dp,6,301,201,5,201,22100,455
dp,6,301,301,5,201,21700,380
dp,6,301,401,5,201,20500,353
dp,6,301,501,5,201,19500,84
dp,6,301,601,5,201,20000,265
dp,6,401,1,5,201,24500,1404
dp,6,401,101,5,201,23600,1241
dp,6,401,201,5,201,21100,447
dp,6,401,301,5,201,20700,261
dp,6,401,401,5,201,20000,154
dp,6,401,501,5,201,20000,323
dp,6,401,601,5,201,20900,241
dp,6,501,1,5,201,24600,1253
dp,6,501,101,5,201,23600,1072
dp,6,501,201,5,201,21700,580
dp,6,501,301,5,201,22300,761
dp,6,501,401,5,201,21200,349
dp,6,501,501,5,201,21200,514
dp,6,501,601,5,201,20100,493
dp,6,601,1,5,201,25200,2087
dp,6,601,101,5,201,23300,1611
dp,6,601,201,5,201,22600,1283
dp,6,601,301,5,201,20600,795
dp,6,601,401,5,201,20400,593
dp,6,601,501,5,201,20700,875
dp,6,601,601,5,201,19500,138
dp,6,1,1,6,201,25300,6
dp,6,1,101,6,201,23600,5
dp,6,1,201,6,201,22000,3
dp,6,1,301,6,201,20500,2
dp,6,1,401,6,201,19200,0
dp,6,1,501,6,201,20900,2
dp,6,1,601,6,201,19600,1
dp,6,101,1,6,201,25600,210
dp,6,101,101,6,201,23400,150
dp,6,101,201,6,201,22000,161
dp,6,101,301,6,201,22600,90
dp,6,101,401,6,201,20100,49
dp,6,101,501,6,201,19100,64
dp,6,101,601,6,201,20900,157
dp,6,201,1,6,201,25700,721
dp,6,201,101,6,201,23500,717
dp,6,201,201,6,201,23100,448
dp,6,201,301,6,201,19500,141
dp,6,201,401,6,201,21600,211
dp,6,201,501,6,201,20000,192
dp,6,201,601,6,201,20500,110
dp,6,301,1,6,201,28900,1014
dp,6,301,101,6,201,23800,709
dp,6,301,201,6,201,22200,526
dp,6,301,301,6,201,20000,251
dp,6,301,401,6,201,21200,434
dp,6,301,501,6,201,20300,260
dp,6,301,601,6,201,20700,427
dp,6,401,1,6,201,33700,1149
dp,6,401,101,6,201,24300,1234
dp,6,401,201,6,201,21200,546
dp,6,401,301,6,201,19900,97
dp,6,401,401,6,201,20700,367
dp,6,401,501,6,201,20200,171
dp,6,401,601,6,201,20500,481
dp,6,501,1,6,201,25100,1600
dp,6,501,101,6,201,23500,1379
dp,6,501,201,6,201,22100,872
dp,6,501,301,6,201,20100,404
dp,6,501,401,6,201,20100,275
dp,6,501,501,6,201,21900,653
dp,6,501,601,6,201,19700,447
dp,6,601,1,6,201,25300,2559
dp,6,601,101,6,201,23600,2251
dp,6,601,201,6,201,21700,857
dp,6,601,301,6,201,21900,1190
dp,6,601,401,6,201,20400,763
dp,6,601,501,6,201,20400,553
dp,6,601,601,6,201,19800,336
dp,6,1,1,7,201,25000,6
dp,6,1,101,7,201,22600,3
dp,6,1,201,7,201,22500,3
dp,6,1,301,7,201,23000,4
dp,6,1,401,7,201,22000,3
dp,6,1,501,7,201,20100,2
dp,6,1,601,7,201,20300,2
dp,6,101,1,7,201,24800,362
dp,6,101,101,7,201,23000,179
dp,6,101,201,7,201,21600,178
dp,6,101,301,7,201,19800,100
dp,6,101,401,7,201,19900,100
dp,6,101,501,7,201,20200,112
dp,6,101,601,7,201,19500,48
dp,6,201,1,7,201,25300,743
dp,6,201,101,7,201,23600,393
dp,6,201,201,7,201,21400,133
dp,6,201,301,7,201,21300,131
dp,6,201,401,7,201,20500,299
dp,6,201,501,7,201,19900,171
dp,6,201,601,7,201,19500,141
dp,6,301,1,7,201,25000,774
dp,6,301,101,7,201,23000,803
dp,6,301,201,7,201,21300,264
dp,6,301,301,7,201,20400,262
