Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,4,501,1,7,301,84300,86688
dp,4,501,101,7,301,83000,59899
dp,4,501,201,7,301,78600,1305
dp,4,501,301,7,301,76400,7329
dp,4,501,401,7,301,76200,525
dp,4,501,501,7,301,80500,80668
dp,4,501,601,7,301,79100,1444
dp,4,601,1,7,301,84300,163443
dp,4,601,101,7,301,83200,4368
dp,4,601,201,7,301,80500,5970
dp,4,601,301,7,301,79900,1105
dp,4,601,401,7,301,78500,3404
dp,4,601,501,7,301,79400,29700
dp,4,601,601,7,301,75800,1160
dp,4,1,1,1,401,87700,401
dp,4,1,101,1,401,91300,80
dp,4,1,201,1,401,147400,66
dp,4,1,301,1,401,82100,133
dp,4,1,401,1,401,79200,30
dp,4,1,501,1,401,79200,2
dp,4,1,601,1,401,76500,3
dp,4,101,1,1,401,86800,39699
dp,4,101,101,1,401,84600,380
dp,4,101,201,1,401,84300,3276
dp,4,101,301,1,401,81300,336
dp,4,101,401,1,401,79000,1200
dp,4,101,501,1,401,78200,1200
dp,4,101,601,1,401,78400,1568
dp,4,201,1,1,401,87200,66165
dp,4,201,101,1,401,85300,7876
dp,4,201,201,1,401,82200,804
dp,4,201,301,1,401,81600,984
dp,4,201,401,1,401,82600,8900
dp,4,201,501,1,401,77000,338
dp,4,201,601,1,401,75200,225
dp,4,301,1,1,401,86700,109473
dp,4,301,101,1,401,87700,6084
dp,4,301,201,1,401,82600,555
dp,4,301,301,1,401,80000,598
dp,4,301,401,1,401,82200,4338
dp,4,301,501,1,401,78200,988
dp,4,301,601,1,401,76400,594
dp,4,401,1,1,401,85900,108671
dp,4,401,101,1,401,86400,2484
dp,4,401,201,1,401,81900,624
dp,4,401,301,1,401,79600,595
dp,4,401,401,1,401,79200,2977
dp,4,401,501,1,401,78400,589
dp,4,401,601,1,401,78100,628
dp,4,501,1,1,401,86700,196891
dp,4,501,101,1,401,84700,4892
dp,4,501,201,1,401,84700,16188
dp,4,501,301,1,401,82900,196089
dp,4,501,401,1,401,79900,2745
dp,4,501,501,1,401,135400,10425
dp,4,501,601,1,401,84100,2058
dp,4,601,1,1,401,88700,236189
dp,4,601,101,1,401,86500,44480
dp,4,601,201,1,401,84300,2475
dp,4,601,301,1,401,87400,3888
dp,4,601,401,1,401,81800,1028
dp,4,601,501,1,401,82000,8432
dp,4,601,601,1,401,76900,2272
dp,4,1,1,2,401,88500,401
dp,4,1,101,2,401,86700,7
dp,4,1,201,2,401,85200,21
dp,4,1,301,2,401,80800,11
dp,4,1,401,2,401,85800,12
dp,4,1,501,2,401,82600,6
dp,4,1,601,2,401,80100,14
dp,4,101,1,2,401,89200,39298
dp,4,101,101,2,401,86900,882
dp,4,101,201,2,401,85600,148
dp,4,101,301,2,401,81700,172
dp,4,101,401,2,401,84000,186
dp,4,101,501,2,401,83300,924
dp,4,101,601,2,401,76500,83
dp,4,201,1,2,401,91800,49724
dp,4,201,101,2,401,87100,3400
dp,4,201,201,2,401,84400,24461
dp,4,201,301,2,401,82700,810
dp,4,201,401,2,401,84200,2580
dp,4,201,501,2,401,81100,750
dp,4,201,601,2,401,83400,148
dp,4,301,1,2,401,88600,88220
dp,4,301,101,2,401,87400,8415
dp,4,301,201,2,401,87400,12312
dp,4,301,301,2,401,82100,281
dp,4,301,401,2,401,80600,1416
dp,4,301,501,2,401,80100,750
dp,4,301,601,2,401,78900,2300
dp,4,401,1,2,401,88200,152380
dp,4,401,101,2,401,86300,9432
dp,4,401,201,2,401,84800,2830
dp,4,401,301,2,401,82000,444
dp,4,401,401,2,401,83500,1264
dp,4,401,501,2,401,80700,746
dp,4,401,601,2,401,75400,194
dp,4,501,1,2,401,88800,184861
dp,4,501,101,2,401,87400,26505
dp,4,501,201,2,401,83300,832
dp,4,501,301,2,401,81900,568
dp,4,501,401,2,401,82000,896
dp,4,501,501,2,401,77400,546
dp,4,501,601,2,401,82400,942
dp,4,601,1,2,401,91200,166014
dp,4,601,101,2,401,88100,1809
dp,4,601,201,2,401,84300,1150
dp,4,601,301,2,401,84900,6409
dp,4,601,401,2,401,84600,4979
dp,4,601,501,2,401,83200,16956
dp,4,601,601,2,401,80700,837
dp,4,1,1,3,401,91000,401
dp,4,1,101,3,401,88800,100
dp,4,1,201,3,401,86200,4
dp,4,1,301,3,401,84400,18
dp,4,1,401,3,401,82100,133
dp,4,1,501,3,401,84700,3
dp,4,1,601,3,401,78500,4
dp,4,101,1,3,401,88800,30877
dp,4,101,101,3,401,89500,975
dp,4,101,201,3,401,84700,663
dp,4,101,301,3,401,83300,420
dp,4,101,401,3,401,79000,65
dp,4,101,501,3,401,142700,480
dp,4,101,601,3,401,82000,43
dp,4,201,1,3,401,89200,52932
dp,4,201,101,3,401,88500,15900
dp,4,201,201,3,401,86200,2288
dp,4,201,301,3,401,82700,1859
dp,4,201,401,3,401,79800,196
dp,4,201,501,3,401,77600,267
dp,4,201,601,3,401,79400,4200
dp,4,301,1,3,401,88800,120701
dp,4,301,101,3,401,87200,2696
dp,4,301,201,3,401,129100,992
dp,4,301,301,3,401,85100,1488
dp,4,301,401,3,401,86300,411
dp,4,301,501,3,401,80300,385
dp,4,301,601,3,401,75900,298
dp,4,401,1,3,401,89100,99047
dp,4,401,101,3,401,87900,4356
dp,4,401,201,3,401,86300,5943
dp,4,401,301,3,401,83000,486
dp,4,401,401,3,401,84500,1375
dp,4,401,501,3,401,75600,401
dp,4,401,601,3,401,78600,1225
dp,4,501,1,3,401,89100,189673
dp,4,501,101,3,401,87500,14421
dp,4,501,201,3,401,86900,44200
dp,4,501,301,3,401,81500,990
dp,4,501,401,3,401,82200,876
dp,4,501,501,3,401,75400,242
dp,4,501,601,3,401,77000,378
dp,4,601,1,3,401,88900,237392
dp,4,601,101,3,401,85900,2048
dp,4,601,201,3,401,83000,1692
dp,4,601,301,3,401,81100,726
dp,4,601,401,3,401,81500,900
dp,4,601,501,3,401,81200,650
dp,4,601,601,3,401,81400,1670
dp,4,1,1,4,401,88600,401
dp,4,1,101,4,401,89600,11
dp,4,1,201,4,401,86000,28
dp,4,1,301,4,401,85400,7
dp,4,1,401,4,401,85200,57
dp,4,1,501,4,401,77700,3
dp,4,1,601,4,401,77500,2
dp,4,101,1,4,401,95300,35288
dp,4,101,101,4,401,95500,488
dp,4,101,201,4,401,92100,228
dp,4,101,301,4,401,91200,539
dp,4,101,401,4,401,91700,529
dp,4,101,501,4,401,94600,1275
dp,4,101,601,4,401,91500,441
dp,4,201,1,4,401,99000,52130
dp,4,201,101,4,401,96100,2394
dp,4,201,201,4,401,93600,475
dp,4,201,301,4,401,90600,4752
dp,4,201,401,4,401,85900,62
dp,4,201,501,4,401,92300,585
dp,4,201,601,4,401,87400,1683
dp,4,301,1,4,401,101500,29273
dp,4,301,101,4,401,93500,77794
dp,4,301,201,4,401,88800,620
dp,4,301,301,4,401,87500,1152
dp,4,301,401,4,401,85900,12635
dp,4,301,501,4,401,85100,357
dp,4,301,601,4,401,81400,657
dp,4,401,1,4,401,93300,135538
dp,4,401,101,4,401,91900,12716
dp,4,401,201,4,401,90800,6820
dp,4,401,301,4,401,85100,318
dp,4,401,401,4,401,84600,3732
dp,4,401,501,4,401,80900,387
dp,4,401,601,4,401,83100,449
dp,4,501,1,4,401,92200,132330
dp,4,501,101,4,401,91700,4636
dp,4,501,201,4,401,90500,1561
dp,4,501,301,4,401,83800,1080
dp,4,501,401,4,401,82800,259
dp,4,501,501,4,401,85300,2470
dp,4,501,601,4,401,79200,353
dp,4,601,1,4,401,96200,208119
dp,4,601,101,4,401,91800,36400
dp,4,601,201,4,401,87900,1692
dp,4,601,301,4,401,86200,381
dp,4,601,401,4,401,84600,1450
dp,4,601,501,4,401,81000,373
dp,4,601,601,4,401,85200,12330
dp,4,1,1,5,401,93200,401
dp,4,1,101,5,401,91800,401
dp,4,1,201,5,401,91500,57
dp,4,1,301,5,401,87700,11
dp,4,1,401,5,401,84100,4
dp,4,1,501,5,401,84000,28
dp,4,1,601,5,401,86400,6
dp,4,101,1,5,401,91800,36090
dp,4,101,101,5,401,90800,416
dp,4,101,201,5,401,88200,601
dp,4,101,301,5,401,85200,148
dp,4,101,401,5,401,86200,1235
dp,4,101,501,5,401,83300,465
dp,4,101,601,5,401,81900,18
dp,4,201,1,5,401,96600,76591
dp,4,201,101,5,401,92700,7680
dp,4,201,201,5,401,88000,310
dp,4,201,301,5,401,85200,155
dp,4,201,401,5,401,142300,396
dp,4,201,501,5,401,84100,552
dp,4,201,601,5,401,81800,324
dp,4,301,1,5,401,92700,113082
dp,4,301,101,5,401,89900,7920
dp,4,301,201,5,401,93200,5330
dp,4,301,301,5,401,85400,466
dp,4,301,401,5,401,89700,8184
dp,4,301,501,5,401,80500,125
dp,4,301,601,5,401,83300,1188
dp,4,401,1,5,401,91900,96240
dp,4,401,101,5,401,91500,3365
dp,4,401,201,5,401,88900,2481
dp,4,401,301,5,401,85800,1470
dp,4,401,401,5,401,86900,1170
dp,4,401,501,5,401,84700,303
dp,4,401,601,5,401,82600,345
dp,4,501,1,5,401,93100,137944
dp,4,501,101,5,401,91500,6875
dp,4,501,201,5,401,89300,4920
dp,4,501,301,5,401,86900,3408
dp,4,501,401,5,401,85500,3010
dp,4,501,501,5,401,86900,1701
dp,4,501,601,5,401,82500,1800
dp,4,601,1,5,401,93200,211728
dp,4,601,101,5,401,91200,4858
dp,4,601,201,5,401,90000,6336
dp,4,601,301,5,401,85900,996
dp,4,601,401,5,401,83800,818
dp,4,601,501,5,401,79300,355
dp,4,601,601,5,401,81100,364
dp,4,1,1,6,401,93400,401
dp,4,1,101,6,401,95200,33
dp,4,1,201,6,401,91400,11
dp,4,1,301,6,401,92100,100
dp,4,1,401,6,401,85800,3
dp,4,1,501,6,401,85400,2
dp,4,1,601,6,401,80800,1
dp,4,101,1,6,401,93500,40100
dp,4,101,101,6,401,91000,12901
dp,4,101,201,6,401,88500,1530
dp,4,101,301,6,401,87100,586
dp,4,101,401,6,401,85900,130
dp,4,101,501,6,401,82000,46
dp,4,101,601,6,401,83800,480
dp,4,201,1,6,401,93100,57744
dp,4,201,101,6,401,92400,39800
dp,4,201,201,6,401,92300,2040
dp,4,201,301,6,401,89900,1773
dp,4,201,401,6,401,85000,124
dp,4,201,501,6,401,90600,830
dp,4,201,601,6,401,85200,549
dp,4,301,1,6,401,98700,53734
dp,4,301,101,6,401,94400,2806
dp,4,301,201,6,401,92200,2032
dp,4,301,301,6,401,88000,16701
dp,4,301,401,6,401,84700,600
dp,4,301,501,6,401,87100,312
dp,4,301,601,6,401,82000,292
dp,4,401,1,6,401,94300,157593
dp,4,401,101,6,401,93900,2619
dp,4,401,201,6,401,89900,988
dp,4,401,301,6,401,87200,367
dp,4,401,401,6,401,89900,4498
dp,4,401,501,6,401,85100,332
dp,4,401,601,6,401,82300,380
dp,4,501,1,6,401,94300,139949
dp,4,501,101,6,401,91700,2105
dp,4,501,201,6,401,88600,690
dp,4,501,301,6,401,89900,2223
dp,4,501,401,6,401,151500,838
dp,4,501,501,6,401,85900,948
dp,4,501,601,6,401,86800,2030
dp,4,601,1,6,401,95900,119899
dp,4,601,101,6,401,96200,2441
dp,4,601,201,6,401,93000,43358
dp,4,601,301,6,401,88000,1830
dp,4,601,401,6,401,89500,824
dp,4,601,501,6,401,85600,1162
dp,4,601,601,6,401,85100,541
dp,4,1,1,7,401,95500,401
dp,4,1,101,7,401,93900,26
dp,4,1,201,7,401,90300,3
dp,4,1,301,7,401,89500,401
dp,4,1,401,7,401,87700,3
dp,4,1,501,7,401,82000,2
dp,4,1,601,7,401,79500,0
dp,4,101,1,7,401,102900,38095
dp,4,101,101,7,401,94600,1518
dp,4,101,201,7,401,92700,2640
dp,4,101,301,7,401,89100,510
dp,4,101,401,7,401,88800,505
dp,4,101,501,7,401,87800,80
dp,4,101,601,7,401,88400,301
dp,4,201,1,7,401,95900,45313
dp,4,201,101,7,401,93600,4488
dp,4,201,201,7,401,92900,13920
dp,4,201,301,7,401,88200,935
dp,4,201,401,7,401,90200,352
dp,4,201,501,7,401,88800,510
dp,4,201,601,7,401,89400,728
dp,4,301,1,7,401,105800,68170
dp,4,301,101,7,401,92700,1692
dp,4,301,201,7,401,91100,2310
dp,4,301,301,7,401,90400,1590
dp,4,301,401,7,401,84800,976
dp,4,301,501,7,401,84200,6050
dp,4,301,601,7,401,89300,528
dp,4,401,1,7,401,95600,158395
dp,4,401,101,7,401,92200,1612
dp,4,401,201,7,401,89800,952
dp,4,401,301,7,401,91200,2210
dp,4,401,401,7,401,84800,640
dp,4,401,501,7,401,89400,7766
dp,4,401,601,7,401,87900,519
dp,4,501,1,7,401,95300,193683
dp,4,501,101,7,401,93000,2210
dp,4,501,201,7,401,90200,5016
dp,4,501,301,7,401,91200,6912
dp,4,501,401,7,401,87700,18088
dp,4,501,501,7,401,90600,3267
dp,4,501,601,7,401,81500,306
dp,4,601,1,7,401,95600,148771
dp,4,601,101,7,401,92700,1552
dp,4,601,201,7,401,93900,2376
dp,4,601,301,7,401,87900,555
dp,4,601,401,7,401,95300,15496
dp,4,601,501,7,401,94700,4780
dp,4,601,601,7,401,83300,273
dp,4,1,1,1,501,100200,501
dp,4,1,101,1,501,101500,13
dp,4,1,201,1,501,97200,31
dp,4,1,301,1,501,96400,6
dp,4,1,401,1,501,129900,10
dp,4,1,501,1,501,91500,6
dp,4,1,601,1,501,87000,83
dp,4,101,1,1,501,100300,46593
dp,4,101,101,1,501,98900,3400
dp,4,101,201,1,501,104600,9853
dp,4,101,301,1,501,94800,744
dp,4,101,401,1,501,92700,1349
dp,4,101,501,1,501,92800,406
dp,4,101,601,1,501,91700,968
dp,4,201,1,1,501,100700,92184
dp,4,201,101,1,501,99300,6390
dp,4,201,201,1,501,101500,1064
dp,4,201,301,1,501,96200,588
dp,4,201,401,1,501,89100,262
dp,4,201,501,1,501,86100,170
dp,4,201,601,1,501,87600,279
dp,4,301,1,1,501,100700,137775
dp,4,301,101,1,501,98600,8775
dp,4,301,201,1,501,96200,2344
dp,4,301,301,1,501,95100,990
dp,4,301,401,1,501,92800,2912
dp,4,301,501,1,501,96600,1815
dp,4,301,601,1,501,85100,801
dp,4,401,1,1,501,100500,159318
dp,4,401,101,1,501,98000,53941
dp,4,401,201,1,501,96600,3848
dp,4,401,301,1,501,94400,702
dp,4,401,401,1,501,93900,3800
dp,4,401,501,1,501,91300,756
dp,4,401,601,1,501,91900,4719
dp,4,501,1,1,501,100400,217434
dp,4,501,101,1,501,97700,117000
dp,4,501,201,1,501,95300,1774
dp,4,501,301,1,501,95600,1974
dp,4,501,401,1,501,92500,2484
dp,4,501,501,1,501,88500,1245
dp,4,501,601,1,501,88900,1143
dp,4,601,1,1,501,99100,214929
dp,4,601,101,1,501,98300,7192
dp,4,601,201,1,501,96300,1898
dp,4,601,301,1,501,93900,1482
dp,4,601,401,1,501,91300,1089
dp,4,601,501,1,501,89400,264
dp,4,601,601,1,501,87700,9360
dp,4,1,1,2,501,99400,501
dp,4,1,101,2,501,97100,7
dp,4,1,201,2,501,96700,250
dp,4,1,301,2,501,93400,3
dp,4,1,401,2,501,93500,6
dp,4,1,501,2,501,94500,7
dp,4,1,601,2,501,84400,3
dp,4,101,1,2,501,100300,49098
dp,4,101,101,2,501,97500,439
dp,4,101,201,2,501,94100,376
dp,4,101,301,2,501,93500,334
dp,4,101,401,2,501,93700,741
dp,4,101,501,2,501,94400,2225
dp,4,101,601,2,501,82900,82
dp,4,201,1,2,501,100300,100200
dp,4,201,101,2,501,98600,3321
dp,4,201,201,2,501,96100,2737
dp,4,201,301,2,501,95300,2190
dp,4,201,401,2,501,94800,2822
dp,4,201,501,2,501,90900,248
dp,4,201,601,2,501,96100,87
dp,4,301,1,2,501,110700,117234
dp,4,301,101,2,501,108500,6989
dp,4,301,201,2,501,97900,714
dp,4,301,301,2,501,97600,875
dp,4,301,401,2,501,92500,91
dp,4,301,501,2,501,92700,200
dp,4,301,601,2,501,86600,316
dp,4,401,1,2,501,109700,191382
dp,4,401,101,2,501,101500,8249
dp,4,401,201,2,501,99100,1632
dp,4,401,301,2,501,96300,12635
dp,4,401,401,2,501,96200,3809
dp,4,401,501,2,501,96000,561
dp,4,401,601,2,501,84900,400
dp,4,501,1,2,501,101600,247995
dp,4,501,101,2,501,100500,2994
dp,4,501,201,2,501,98800,7239
dp,4,501,301,2,501,99500,2505
dp,4,501,401,2,501,93400,3017
dp,4,501,501,2,501,93900,2094
dp,4,501,601,2,501,94100,1185
dp,4,601,1,2,501,104500,236973
dp,4,601,101,2,501,115100,6273
dp,4,601,201,2,501,133800,5396
dp,4,601,301,2,501,123100,3367
dp,4,601,401,2,501,142300,1794
dp,4,601,501,2,501,143000,1764
dp,4,601,601,2,501,94900,2983
dp,4,1,1,3,501,102800,501
dp,4,1,101,3,501,98600,35
dp,4,1,201,3,501,95200,3
dp,4,1,301,3,501,97100,7
dp,4,1,401,3,501,96100,71
dp,4,1,501,3,501,198500,4
dp,4,1,601,3,501,90000,3
dp,4,101,1,3,501,109200,48597
dp,4,101,101,3,501,101800,593
dp,4,101,201,3,501,99400,527
dp,4,101,301,3,501,92200,172
dp,4,101,401,3,501,97500,434
dp,4,101,501,3,501,86800,68
dp,4,101,601,3,501,100000,558
dp,4,201,1,3,501,102000,83166
dp,4,201,101,3,501,100300,9869
dp,4,201,201,3,501,102100,1819
dp,4,201,301,3,501,99100,196
dp,4,201,401,3,501,95100,450
dp,4,201,501,3,501,92500,242
dp,4,201,601,3,501,85800,195
dp,4,301,1,3,501,108700,115731
dp,4,301,101,3,501,101200,11786
dp,4,301,201,3,501,100700,3080
dp,4,301,301,3,501,258400,20625
dp,4,301,401,3,501,89700,1770
dp,4,301,501,3,501,88900,517
dp,4,301,601,3,501,88800,4180
dp,4,401,1,3,501,98700,200901
dp,4,401,101,3,501,97700,188877
dp,4,401,201,3,501,91200,1164
dp,4,401,301,3,501,93900,3421
dp,4,401,401,3,501,91300,205
dp,4,401,501,3,501,91800,4374
dp,4,401,601,3,501,86400,1100
dp,4,501,1,3,501,95200,176352
dp,4,501,101,3,501,95900,4797
dp,4,501,201,3,501,90900,1000
dp,4,501,301,3,501,94600,12155
dp,4,501,401,3,501,86800,456
dp,4,501,501,3,501,88100,1368
dp,4,501,601,3,501,88600,125000
dp,4,601,1,3,501,95800,267534
dp,4,601,101,3,501,94600,228456
dp,4,601,201,3,501,92500,4500
dp,4,601,301,3,501,91100,83667
dp,4,601,401,3,501,89300,3030
dp,4,601,501,3,501,84100,1028
dp,4,601,601,3,501,80300,1778
dp,4,1,1,4,501,91300,501
dp,4,1,101,4,501,89600,16
dp,4,1,201,4,501,87200,7
dp,4,1,301,4,501,84800,6
dp,4,1,401,4,501,82000,2
dp,4,1,501,4,501,87200,3
dp,4,1,601,4,501,85100,50
dp,4,101,1,4,501,91600,39579
dp,4,101,101,4,501,89700,759
dp,4,101,201,4,501,88200,876
dp,4,101,301,4,501,85800,193
dp,4,101,401,4,501,82200,410
dp,4,101,501,4,501,80600,255
dp,4,101,601,4,501,82100,512
dp,4,201,1,4,501,91300,85671
dp,4,201,101,4,501,90400,5092
dp,4,201,201,4,501,86300,462
dp,4,201,301,4,501,87400,1970
dp,4,201,401,4,501,84100,736
dp,4,201,501,4,501,82900,278
dp,4,201,601,4,501,78300,188
dp,4,301,1,4,501,88600,81663
dp,4,301,101,4,501,84000,1932
dp,4,301,201,4,501,83200,5016
dp,4,301,301,4,501,82200,932
dp,4,301,401,4,501,81700,3523
dp,4,301,501,4,501,78700,534
dp,4,301,601,4,501,79700,199
dp,4,401,1,4,501,87200,177354
dp,4,401,101,4,501,92400,5837
dp,4,401,201,4,501,82800,3795
dp,4,401,301,4,501,82400,4704
dp,4,401,401,4,501,77300,825
dp,4,401,501,4,501,80500,5600
dp,4,401,601,4,501,80200,2156
dp,4,501,1,4,501,86400,234969
dp,4,501,101,4,501,84700,9100
dp,4,501,201,4,501,82200,1704
dp,4,501,301,4,501,83400,19395
dp,4,501,401,4,501,79700,2093
dp,4,501,501,4,501,76800,522
dp,4,501,601,4,501,75100,3006
dp,4,601,1,4,501,87000,194889
dp,4,601,101,4,501,85700,47094
dp,4,601,201,4,501,84400,3430
dp,4,601,301,4,501,79900,1683
dp,4,601,401,4,501,84300,1198
dp,4,601,501,4,501,75800,597
dp,4,601,601,4,501,78600,3136
dp,4,1,1,5,501,82300,501
dp,4,1,101,5,501,81100,250
dp,4,1,201,5,501,79100,21
dp,4,1,301,5,501,77700,9
dp,4,1,401,5,501,79700,50
dp,4,1,501,5,501,70100,4
dp,4,1,601,5,501,70400,2
dp,4,101,1,5,501,80600,46092
dp,4,101,101,5,501,80100,567
dp,4,101,201,5,501,78600,363
dp,4,101,301,5,501,74800,111
dp,4,101,401,5,501,78100,5555
dp,4,101,501,5,501,73400,1088
dp,4,101,601,5,501,73100,104
dp,4,201,1,5,501,82200,82164
dp,4,201,101,5,501,78100,1005
dp,4,201,201,5,501,76100,3015
dp,4,201,301,5,501,73700,1716
dp,4,201,401,5,501,70000,680
dp,4,201,501,5,501,74700,630
dp,4,201,601,5,501,69000,398
dp,4,301,1,5,501,81800,135270
dp,4,301,101,5,501,77600,3078
dp,4,301,201,5,501,76400,9135
dp,4,301,301,5,501,75600,2200
dp,4,301,401,5,501,75200,14525
dp,4,301,501,5,501,71600,410
dp,4,301,601,5,501,68400,304
dp,4,401,1,5,501,79000,196392
dp,4,401,101,5,501,76900,2145
dp,4,401,201,5,501,76300,4157
dp,4,401,301,5,501,73900,1176
dp,4,401,401,5,501,75300,3860
dp,4,401,501,5,501,70000,1128
dp,4,401,601,5,501,68300,1248
dp,4,501,1,5,501,79400,165831
dp,4,501,101,5,501,78400,13178
dp,4,501,201,5,501,74600,1611
dp,4,501,301,5,501,75600,1159
dp,4,501,401,5,501,69800,678
dp,4,501,501,5,501,72600,6000
dp,4,501,601,5,501,70900,1645
dp,4,601,1,5,501,77900,252504
dp,4,601,101,5,501,81300,27400
dp,4,601,201,5,501,76500,2986
dp,4,601,301,5,501,74100,4784
dp,4,601,401,5,501,71600,3060
dp,4,601,501,5,501,68300,330
dp,4,601,601,5,501,68100,2472
dp,4,1,1,6,501,79200,501
dp,4,1,101,6,501,78000,23
dp,4,1,201,6,501,74500,4
dp,4,1,301,6,501,73000,4
dp,4,1,401,6,501,73400,12
dp,4,1,501,6,501,72400,27
dp,4,1,601,6,501,71200,6
dp,4,101,1,6,501,84300,35070
dp,4,101,101,6,501,78000,760
dp,4,101,201,6,501,75900,847
dp,4,101,301,6,501,86400,2475
dp,4,101,401,6,501,73500,178
dp,4,101,501,6,501,66200,93
dp,4,101,601,6,501,69200,300
dp,4,201,1,6,501,79100,92685
dp,4,201,101,6,501,77600,1210
dp,4,201,201,6,501,74800,561
dp,4,201,301,6,501,81000,8200
dp,4,201,401,6,501,71700,165
dp,4,201,501,6,501,66600,173
dp,4,201,601,6,501,71800,546
dp,4,301,1,6,501,79000,63627
dp,4,301,101,6,501,77900,10721
dp,4,301,201,6,501,75200,1728
dp,4,301,301,6,501,74300,1952
dp,4,301,401,6,501,76400,3150
dp,4,301,501,6,501,70500,322
dp,4,301,601,6,501,72300,430
dp,4,401,1,6,501,79200,182865
dp,4,401,101,6,501,77700,18094
dp,4,401,201,6,501,77300,7700
dp,4,401,301,6,501,74500,728
dp,4,401,401,6,501,70200,651
dp,4,401,501,6,501,69900,1050
dp,4,401,601,6,501,74400,11115
dp,4,501,1,6,501,79100,194889
dp,4,501,101,6,501,77100,3448
dp,4,501,201,6,501,77100,2526
dp,4,501,301,6,501,76100,3117
dp,4,501,401,6,501,72300,448
dp,4,501,501,6,501,70400,944
dp,4,501,601,6,501,72300,4180
dp,4,601,1,6,501,82000,274047
dp,4,601,101,6,501,78000,3800
dp,4,601,201,6,501,77100,5072
dp,4,601,301,6,501,73300,2817
dp,4,601,401,6,501,72900,1041
dp,4,601,501,6,501,72000,88677
dp,4,601,601,6,501,71700,20254
dp,4,1,1,7,501,78800,501
dp,4,1,101,7,501,77400,71
dp,4,1,201,7,501,75900,35
dp,4,1,301,7,501,72400,4
dp,4,1,401,7,501,71500,4
dp,4,1,501,7,501,73300,4
dp,4,1,601,7,501,72600,11
dp,4,101,1,7,501,78600,50100
dp,4,101,101,7,501,77500,1960
dp,4,101,201,7,501,74600,3408
dp,4,101,301,7,501,73400,6806
dp,4,101,401,7,501,72700,470
dp,4,101,501,7,501,69300,105
dp,4,101,601,7,501,70600,540
dp,4,201,1,7,501,81300,80661
dp,4,201,101,7,501,77800,1420
dp,4,201,201,7,501,75400,847
dp,4,201,301,7,501,72500,1660
dp,4,201,401,7,501,70300,534
dp,4,201,501,7,501,72800,552
dp,4,201,601,7,501,66400,199
dp,4,301,1,7,501,77500,84168
dp,4,301,101,7,501,76300,2052
dp,4,301,201,7,501,77100,12875
dp,4,301,301,7,501,76600,11250
dp,4,301,401,7,501,80900,246
dp,4,301,501,7,501,71400,918
dp,4,301,601,7,501,71400,1786
dp,4,401,1,7,501,79000,167334
dp,4,401,101,7,501,77900,11749
dp,4,401,201,7,501,77400,8424
dp,4,401,301,7,501,74000,1038
dp,4,401,401,7,501,74900,1534
dp,4,401,501,7,501,67600,308
dp,4,401,601,7,501,71500,20732
dp,4,501,1,7,501,80600,130761
dp,4,501,101,7,501,77800,6110
dp,4,501,201,7,501,75600,7785
dp,4,501,301,7,501,73600,4212
dp,4,501,401,7,501,74800,8741
dp,4,501,501,7,501,72600,1080
dp,4,501,601,7,501,72200,900
dp,4,601,1,7,501,79300,287574
dp,4,601,101,7,501,77900,7938
dp,4,601,201,7,501,77100,30627
dp,4,601,301,7,501,75600,41109
dp,4,601,401,7,501,69700,744
dp,4,601,501,7,501,69900,1890
dp,4,601,601,7,501,68800,1806
dp,4,1,1,1,601,83100,601
dp,4,1,101,1,601,82300,150
dp,4,1,201,1,601,79600,42
dp,4,1,301,1,601,79700,150
dp,4,1,401,1,601,73100,2
dp,4,1,501,1,601,75700,120
dp,4,1,601,1,601,73300,7
dp,4,101,1,1,601,85200,52287
dp,4,101,101,1,601,81900,891
dp,4,101,201,1,601,79900,868
dp,4,101,301,1,601,80300,7200
dp,4,101,401,1,601,74500,120
dp,4,101,501,1,601,72800,108
dp,4,101,601,1,601,72700,26
dp,4,201,1,1,601,82700,115993
dp,4,201,101,1,601,81000,1950
dp,4,201,201,1,601,79200,961
dp,4,201,301,1,601,75900,1305
dp,4,201,401,1,601,79500,2664
dp,4,201,501,1,601,74500,390
dp,4,201,601,1,601,72300,396
dp,4,301,1,1,601,82600,111185
dp,4,301,101,1,601,81600,10626
dp,4,301,201,1,601,80600,2492
dp,4,301,301,1,601,77500,2244
dp,4,301,401,1,601,76100,1001
dp,4,301,501,1,601,74400,472
dp,4,301,601,1,601,71400,347
dp,4,401,1,1,601,84800,173689
dp,4,401,101,1,601,81700,40200
dp,4,401,201,1,601,79700,2726
dp,4,401,301,1,601,78100,1020
dp,4,401,401,1,601,77300,3501
dp,4,401,501,1,601,73500,312
dp,4,401,601,1,601,74700,788
dp,4,501,1,1,601,83100,174891
dp,4,501,101,1,601,81500,5256
dp,4,501,201,1,601,78900,2312
dp,4,501,301,1,601,77700,22200
dp,4,501,401,1,601,79000,10600
dp,4,501,501,1,601,75700,999
dp,4,501,601,1,601,70900,504
dp,4,601,1,1,601,83100,209749
dp,4,601,101,1,601,82200,13384
dp,4,601,201,1,601,80000,6800
dp,4,601,301,1,601,79400,4345
dp,4,601,401,1,601,75800,1095
dp,4,601,501,1,601,76500,2192
dp,4,601,601,1,601,75900,10664
dp,4,1,1,2,601,83200,601
dp,4,1,101,2,601,81800,200
dp,4,1,201,2,601,79800,17
