Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
dp,2,501,1,7,1,1000,347
dp,2,501,101,7,1,1100,0
dp,2,501,201,7,1,1100,0
dp,2,501,301,7,1,1100,0
dp,2,501,401,7,1,1000,0
dp,2,501,501,7,1,1000,0
dp,2,501,601,7,1,1000,0
dp,2,601,1,7,1,1000,249
dp,2,601,101,7,1,1000,0
dp,2,601,201,7,1,1000,0
dp,2,601,301,7,1,1000,0
dp,2,601,401,7,1,1000,0
dp,2,601,501,7,1,1000,0
dp,2,601,601,7,1,1000,0
dp,2,1,1,1,101,3500,101
dp,2,1,101,1,101,2100,11
dp,2,1,201,1,101,1600,0
dp,2,1,301,1,101,2200,12
dp,2,1,401,1,101,1900,1
dp,2,1,501,1,101,1700,0
dp,2,1,601,1,101,1700,4
dp,2,101,1,1,101,2900,5555
dp,2,101,101,1,101,1900,2025
dp,2,101,201,1,101,1700,0
dp,2,101,301,1,101,1700,96
dp,2,101,401,1,101,1600,0
dp,2,101,501,1,101,1600,0
dp,2,101,601,1,101,1700,27
dp,2,201,1,1,101,2900,7575
dp,2,201,101,1,101,1800,384
dp,2,201,201,1,101,1700,33
dp,2,201,301,1,101,1600,36
dp,2,201,401,1,101,1800,96
dp,2,201,501,1,101,1800,102
dp,2,201,601,1,101,1700,164
dp,2,301,1,1,101,2800,11312
dp,2,301,101,1,101,1700,252
dp,2,301,201,1,101,1700,59
dp,2,301,301,1,101,1600,0
dp,2,301,401,1,101,1600,0
dp,2,301,501,1,101,1600,0
dp,2,301,601,1,101,1600,0
dp,2,401,1,1,101,2800,16766
dp,2,401,101,1,101,1800,2100
dp,2,401,201,1,101,1600,162
dp,2,401,301,1,101,1700,79
dp,2,401,401,1,101,1600,0
dp,2,401,501,1,101,1600,0
dp,2,401,601,1,101,1600,0
dp,2,501,1,1,101,2900,38178
dp,2,501,101,1,101,1900,1004
dp,2,501,201,1,101,1800,1185
dp,2,501,301,1,101,1900,4653
dp,2,501,401,1,101,1700,20
dp,2,501,501,1,101,1600,38
dp,2,501,601,1,101,1600,0
dp,2,601,1,1,101,2800,57974
dp,2,601,101,1,101,1700,270
dp,2,601,201,1,101,1700,576
dp,2,601,301,1,101,1600,0
dp,2,601,401,1,101,1600,0
dp,2,601,501,1,101,1700,62
dp,2,601,601,1,101,1600,0
dp,2,1,1,2,101,2800,101
dp,2,1,101,2,101,1800,3
dp,2,1,201,2,101,1800,4
dp,2,1,301,2,101,1700,1
dp,2,1,401,2,101,1600,0
dp,2,1,501,2,101,1700,1
dp,2,1,601,2,101,1600,0
dp,2,101,1,2,101,2900,9696
dp,2,101,101,2,101,1800,1750
dp,2,101,201,2,101,1700,0
dp,2,101,301,2,101,1700,154
dp,2,101,401,2,101,1600,0
dp,2,101,501,2,101,1700,0
dp,2,101,601,2,101,1600,0
dp,2,201,1,2,101,2900,12221
dp,2,201,101,2,101,1600,197
dp,2,201,201,2,101,1700,166
dp,2,201,301,2,101,1600,0
dp,2,201,401,2,101,1700,99
dp,2,201,501,2,101,1900,0
dp,2,201,601,2,101,1600,0
dp,2,301,1,2,101,2800,21513
dp,2,301,101,2,101,1800,175
dp,2,301,201,2,101,1700,46
dp,2,301,301,2,101,1600,225
dp,2,301,401,2,101,1500,0
dp,2,301,501,2,101,1600,0
dp,2,301,601,2,101,1600,0
dp,2,401,1,2,101,2900,26866
dp,2,401,101,2,101,1700,492
dp,2,401,201,2,101,1800,2688
dp,2,401,301,2,101,1700,0
dp,2,401,401,2,101,1700,700
dp,2,401,501,2,101,1600,0
dp,2,401,601,2,101,1600,0
dp,2,501,1,2,101,2800,12827
dp,2,501,101,2,101,1800,394
dp,2,501,201,2,101,1700,570
dp,2,501,301,2,101,1600,0
dp,2,501,401,2,101,1600,0
dp,2,501,501,2,101,1700,0
dp,2,501,601,2,101,1600,0
dp,2,601,1,2,101,2900,41814
dp,2,601,101,2,101,1800,711
dp,2,601,201,2,101,1700,124
dp,2,601,301,2,101,1500,0
dp,2,601,401,2,101,1700,43
dp,2,601,501,2,101,1600,0
dp,2,601,601,2,101,1500,0
dp,2,1,1,3,101,2800,101
dp,2,1,101,3,101,1800,3
dp,2,1,201,3,101,1700,1
dp,2,1,301,3,101,1700,1
dp,2,1,401,3,101,1600,1
dp,2,1,501,3,101,1600,0
dp,2,1,601,3,101,1600,0
dp,2,101,1,3,101,2900,8585
dp,2,101,101,3,101,1800,96
dp,2,101,201,3,101,1600,0
dp,2,101,301,3,101,1700,87
dp,2,101,401,3,101,1700,0
dp,2,101,501,3,101,1500,0
dp,2,101,601,3,101,1600,0
dp,2,201,1,3,101,2800,19089
dp,2,201,101,3,101,1700,92
dp,2,201,201,3,101,1700,1190
dp,2,201,301,3,101,1600,0
dp,2,201,401,3,101,1700,27
dp,2,201,501,3,101,1700,0
dp,2,201,601,3,101,1600,24
dp,2,301,1,3,101,2900,27876
dp,2,301,101,3,101,1900,845
dp,2,301,201,3,101,1700,712
dp,2,301,301,3,101,1600,77
dp,2,301,401,3,101,1600,0
dp,2,301,501,3,101,1700,190
dp,2,301,601,3,101,1600,0
dp,2,401,1,3,101,2900,32522
dp,2,401,101,3,101,1700,388
dp,2,401,201,3,101,1700,477
dp,2,401,301,3,101,1800,538
dp,2,401,401,3,101,1700,0
dp,2,401,501,3,101,1700,1340
dp,2,401,601,3,101,1600,0
dp,2,501,1,3,101,3000,43632
dp,2,501,101,3,101,1700,103
dp,2,501,201,3,101,1700,316
dp,2,501,301,3,101,1800,289
dp,2,501,401,3,101,1600,0
dp,2,501,501,3,101,1700,0
dp,2,501,601,3,101,1700,68
dp,2,601,1,3,101,2800,33027
dp,2,601,101,3,101,1800,687
dp,2,601,201,3,101,1700,60
dp,2,601,301,3,101,1600,0
dp,2,601,401,3,101,1500,0
dp,2,601,501,3,101,1600,0
dp,2,601,601,3,101,1600,0
dp,2,1,1,4,101,2800,101
dp,2,1,101,4,101,1700,1
dp,2,1,201,4,101,1700,16
dp,2,1,301,4,101,1700,4
dp,2,1,401,4,101,1700,0
dp,2,1,501,4,101,1700,0
dp,2,1,601,4,101,14800,1
dp,2,101,1,4,101,2800,8080
dp,2,101,101,4,101,1700,94
dp,2,101,201,4,101,1900,941
dp,2,101,301,4,101,1700,294
dp,2,101,401,4,101,1600,68
dp,2,101,501,4,101,1600,0
dp,2,101,601,4,101,1600,0
dp,2,201,1,4,101,2800,16968
dp,2,201,101,4,101,1600,66
dp,2,201,201,4,101,1700,133
dp,2,201,301,4,101,1600,0
dp,2,201,401,4,101,1600,0
dp,2,201,501,4,101,1600,0
dp,2,201,601,4,101,1600,0
dp,2,301,1,4,101,2800,25856
dp,2,301,101,4,101,1900,840
dp,2,301,201,4,101,1700,582
dp,2,301,301,4,101,1700,630
dp,2,301,401,4,101,1700,0
dp,2,301,501,4,101,1600,0
dp,2,301,601,4,101,1700,0
dp,2,401,1,4,101,2900,21513
dp,2,401,101,4,101,1800,2170
dp,2,401,201,4,101,1800,6039
dp,2,401,301,4,101,1600,0
dp,2,401,401,4,101,1600,46
dp,2,401,501,4,101,1700,389
dp,2,401,601,4,101,1500,0
dp,2,501,1,4,101,2800,42723
dp,2,501,101,4,101,1800,394
dp,2,501,201,4,101,1600,0
dp,2,501,301,4,101,1600,464
dp,2,501,401,4,101,1600,0
dp,2,501,501,4,101,1600,328
dp,2,501,601,4,101,1700,0
dp,2,601,1,4,101,2800,57469
dp,2,601,101,4,101,1700,172
dp,2,601,201,4,101,1600,320
dp,2,601,301,4,101,1600,0
dp,2,601,401,4,101,1500,0
dp,2,601,501,4,101,1500,0
dp,2,601,601,4,101,1600,335
dp,2,1,1,5,101,2800,101
dp,2,1,101,5,101,1700,1
dp,2,1,201,5,101,1600,1
dp,2,1,301,5,101,1600,1
dp,2,1,401,5,101,1700,1
dp,2,1,501,5,101,1600,0
dp,2,1,601,5,101,1600,0
dp,2,101,1,5,101,2800,9898
dp,2,101,101,5,101,1700,96
dp,2,101,201,5,101,1600,0
dp,2,101,301,5,101,1700,22
dp,2,101,401,5,101,1600,72
dp,2,101,501,5,101,1600,0
dp,2,101,601,5,101,1600,50
dp,2,201,1,5,101,2800,14342
dp,2,201,101,5,101,1900,896
dp,2,201,201,5,101,1600,167
dp,2,201,301,5,101,1700,202
dp,2,201,401,5,101,1700,154
dp,2,201,501,5,101,1600,0
dp,2,201,601,5,101,1700,136
dp,2,301,1,5,101,2800,19594
dp,2,301,101,5,101,1800,2904
dp,2,301,201,5,101,1600,0
dp,2,301,301,5,101,1800,854
dp,2,301,401,5,101,2000,596
dp,2,301,501,5,101,1600,0
dp,2,301,601,5,101,1700,218
dp,2,401,1,5,101,2800,22624
dp,2,401,101,5,101,1700,372
dp,2,401,201,5,101,1700,0
dp,2,401,301,5,101,1700,256
dp,2,401,401,5,101,1600,0
dp,2,401,501,5,101,1700,20
dp,2,401,601,5,101,1600,0
dp,2,501,1,5,101,2800,33936
dp,2,501,101,5,101,1800,966
dp,2,501,201,5,101,1700,246
dp,2,501,301,5,101,1700,94
dp,2,501,401,5,101,1700,692
dp,2,501,501,5,101,1600,170
dp,2,501,601,5,101,1700,0
dp,2,601,1,5,101,2800,40097
dp,2,601,101,5,101,1800,596
dp,2,601,201,5,101,1700,266
dp,2,601,301,5,101,1800,8816
dp,2,601,401,5,101,1700,371
dp,2,601,501,5,101,1700,0
dp,2,601,601,5,101,1700,0
dp,2,1,1,6,101,2900,101
dp,2,1,101,6,101,1800,5
dp,2,1,201,6,101,1700,1
dp,2,1,301,6,101,1700,0
dp,2,1,401,6,101,1600,0
dp,2,1,501,6,101,1700,5
dp,2,1,601,6,101,1600,0
dp,2,101,1,6,101,2800,2121
dp,2,101,101,6,101,1800,184
dp,2,101,201,6,101,1700,91
dp,2,101,301,6,101,1800,252
dp,2,101,401,6,101,1600,0
dp,2,101,501,6,101,1600,0
dp,2,101,601,6,101,1600,0
dp,2,201,1,6,101,2800,18382
dp,2,201,101,6,101,1700,97
dp,2,201,201,6,101,1800,342
dp,2,201,301,6,101,1600,0
dp,2,201,401,6,101,1600,0
dp,2,201,501,6,101,2200,0
dp,2,201,601,6,101,1600,0
dp,2,301,1,6,101,2800,7575
dp,2,301,101,6,101,1900,28
dp,2,301,201,6,101,1700,745
dp,2,301,301,6,101,1800,298
dp,2,301,401,6,101,1700,225
dp,2,301,501,6,101,1700,0
dp,2,301,601,6,101,1800,0
dp,2,401,1,6,101,2800,22826
dp,2,401,101,6,101,1700,711
dp,2,401,201,6,101,1700,1952
dp,2,401,301,6,101,1600,0
dp,2,401,401,6,101,1700,0
dp,2,401,501,6,101,1700,171
dp,2,401,601,6,101,1700,251
dp,2,501,1,6,101,2900,41612
dp,2,501,101,6,101,1800,3536
dp,2,501,201,6,101,1700,4970
dp,2,501,301,6,101,1700,0
dp,2,501,401,6,101,1600,0
dp,2,501,501,6,101,1600,0
dp,2,501,601,6,101,1700,386
dp,2,601,1,6,101,1200,49086
dp,2,601,101,6,101,700,3510
dp,2,601,201,6,101,600,10131
dp,2,601,301,6,101,600,56
dp,2,601,401,6,101,500,0
dp,2,601,501,6,101,600,2392
dp,2,601,601,6,101,600,746
dp,2,1,1,7,101,900,101
dp,2,1,101,7,101,600,1
dp,2,1,201,7,101,600,0
dp,2,1,301,7,101,600,8
dp,2,1,401,7,101,500,0
dp,2,1,501,7,101,500,0
dp,2,1,601,7,101,500,0
dp,2,101,1,7,101,900,9595
dp,2,101,101,7,101,600,54
dp,2,101,201,7,101,600,376
dp,2,101,301,7,101,600,118
dp,2,101,401,7,101,700,365
dp,2,101,501,7,101,600,4
dp,2,101,601,7,101,600,0
dp,2,201,1,7,101,1000,15958
dp,2,201,101,7,101,600,713
dp,2,201,201,7,101,600,728
dp,2,201,301,7,101,600,623
dp,2,201,401,7,101,500,123
dp,2,201,501,7,101,600,0
dp,2,201,601,7,101,600,0
dp,2,301,1,7,101,900,15857
dp,2,301,101,7,101,600,572
dp,2,301,201,7,101,600,756
dp,2,301,301,7,101,500,246
dp,2,301,401,7,101,500,0
dp,2,301,501,7,101,1400,0
dp,2,301,601,7,101,1800,44
dp,2,401,1,7,101,2800,14140
dp,2,401,101,7,101,1700,885
dp,2,401,201,7,101,1700,106
dp,2,401,301,7,101,1800,2394
dp,2,401,401,7,101,1700,0
dp,2,401,501,7,101,1700,0
dp,2,401,601,7,101,1600,0
dp,2,501,1,7,101,2900,40703
dp,2,501,101,7,101,1800,2619
dp,2,501,201,7,101,1700,170
dp,2,501,301,7,101,1700,107
dp,2,501,401,7,101,1700,440
dp,2,501,501,7,101,1700,462
dp,2,501,601,7,101,1700,1812
dp,2,601,1,7,101,2800,31108
dp,2,601,101,7,101,1700,838
dp,2,601,201,7,101,700,0
dp,2,601,301,7,101,500,0
dp,2,601,401,7,101,500,0
dp,2,601,501,7,101,500,0
dp,2,601,601,7,101,500,363
dp,2,1,1,1,201,1800,201
dp,2,1,101,1,201,900,6
dp,2,1,201,1,201,800,1
dp,2,1,301,1,201,900,16
dp,2,1,401,1,201,800,40
dp,2,1,501,1,201,800,1
dp,2,1,601,1,201,700,4
dp,2,101,1,1,201,1600,4623
dp,2,101,101,1,201,900,365
dp,2,101,201,1,201,800,54
dp,2,101,301,1,201,800,69
dp,2,101,401,1,201,800,42
dp,2,101,501,1,201,700,72
dp,2,101,601,1,201,900,100
dp,2,201,1,1,201,4800,36180
dp,2,201,101,1,201,2500,744
dp,2,201,201,1,201,2300,178
dp,2,201,301,1,201,2200,0
dp,2,201,401,1,201,2300,133
dp,2,201,501,1,201,2300,0
dp,2,201,601,1,201,2300,48
dp,2,301,1,1,201,4900,39195
dp,2,301,101,1,201,2500,586
dp,2,301,201,1,201,2500,288
dp,2,301,301,1,201,2500,566
dp,2,301,401,1,201,2400,286
dp,2,301,501,1,201,2100,0
dp,2,301,601,1,201,2100,0
dp,2,401,1,1,201,4800,79797
dp,2,401,101,1,201,2400,86
dp,2,401,201,1,201,2400,373
dp,2,401,301,1,201,2300,191
dp,2,401,401,1,201,2800,204
dp,2,401,501,1,201,2500,145
dp,2,401,601,1,201,2300,0
dp,2,501,1,1,201,4800,29949
dp,2,501,101,1,201,2600,2286
dp,2,501,201,1,201,2600,1482
dp,2,501,301,1,201,2500,2592
dp,2,501,401,1,201,2300,0
dp,2,501,501,1,201,2400,56
dp,2,501,601,1,201,2400,138
dp,2,601,1,1,201,4900,120801
dp,2,601,101,1,201,2600,392
dp,2,601,201,1,201,2600,508
dp,2,601,301,1,201,2500,553
dp,2,601,401,1,201,2600,517
dp,2,601,501,1,201,2500,1368
dp,2,601,601,1,201,2600,373
dp,2,1,1,2,201,4900,201
dp,2,1,101,2,201,2600,4
dp,2,1,201,2,201,2500,3
dp,2,1,301,2,201,2600,2
dp,2,1,401,2,201,2400,1
dp,2,1,501,2,201,2500,22
dp,2,1,601,2,201,2400,1
dp,2,101,1,2,201,4800,16884
dp,2,101,101,2,201,2700,630
dp,2,101,201,2,201,2500,360
dp,2,101,301,2,201,2600,440
dp,2,101,401,2,201,2500,234
dp,2,101,501,2,201,2200,98
dp,2,101,601,2,201,2200,94
dp,2,201,1,2,201,4800,3216
dp,2,201,101,2,201,2700,1530
dp,2,201,201,2,201,2800,1560
dp,2,201,301,2,201,2400,50
dp,2,201,401,2,201,2400,344
dp,2,201,501,2,201,2300,202
dp,2,201,601,2,201,2200,130
dp,2,301,1,2,201,4900,40401
dp,2,301,101,2,201,2700,4186
dp,2,301,201,2,201,2500,1925
dp,2,301,301,2,201,2600,813
dp,2,301,401,2,201,2400,76
dp,2,301,501,2,201,2300,137
dp,2,301,601,2,201,2200,0
dp,2,401,1,2,201,4800,39999
dp,2,401,101,2,201,2700,2120
dp,2,401,201,2,201,2600,1122
dp,2,401,301,2,201,2500,254
dp,2,401,401,2,201,2200,0
dp,2,401,501,2,201,2300,418
dp,2,401,601,2,201,2500,758
dp,2,501,1,2,201,4900,39999
dp,2,501,101,2,201,2700,24050
dp,2,501,201,2,201,2500,303
dp,2,501,301,2,201,2500,271
dp,2,501,401,2,201,2400,200
dp,2,501,501,2,201,2200,0
dp,2,501,601,2,201,2300,980
dp,2,601,1,2,201,4900,97083
dp,2,601,101,2,201,2600,532
dp,2,601,201,2,201,2300,191
dp,2,601,301,2,201,2300,336
dp,2,601,401,2,201,2300,224
dp,2,601,501,2,201,2300,522
dp,2,601,601,2,201,2200,337
dp,2,1,1,3,201,4800,201
dp,2,1,101,3,201,2600,4
dp,2,1,201,3,201,2500,6
dp,2,1,301,3,201,2300,1
dp,2,1,401,3,201,2300,1
dp,2,1,501,3,201,2400,14
dp,2,1,601,3,201,2100,0
dp,2,101,1,3,201,4900,20301
dp,2,101,101,3,201,2500,194
dp,2,101,201,3,201,2500,2000
dp,2,101,301,3,201,2400,126
dp,2,101,401,3,201,2100,0
dp,2,101,501,3,201,2300,106
dp,2,101,601,3,201,2200,0
dp,2,201,1,3,201,4800,37185
dp,2,201,101,3,201,2600,2400
dp,2,201,201,3,201,2500,582
dp,2,201,301,3,201,2300,111
dp,2,201,401,3,201,2400,435
dp,2,201,501,3,201,2400,16
dp,2,201,601,3,201,2300,31
dp,2,301,1,3,201,5000,27336
dp,2,301,101,3,201,2500,492
dp,2,301,201,3,201,2500,243
dp,2,301,301,3,201,2500,910
dp,2,301,401,3,201,2300,320
dp,2,301,501,3,201,2400,9438
dp,2,301,601,3,201,2200,0
dp,2,401,1,3,201,4900,66732
dp,2,401,101,3,201,2500,462
dp,2,401,201,3,201,2700,26465
dp,2,401,301,3,201,2400,324
dp,2,401,401,3,201,2200,0
dp,2,401,501,3,201,2200,142
dp,2,401,601,3,201,2300,388
dp,2,501,1,3,201,4800,67536
dp,2,501,101,3,201,3800,64521
dp,2,501,201,3,201,2600,4510
dp,2,501,301,3,201,2200,113
dp,2,501,401,3,201,2200,138
dp,2,501,501,3,201,2400,2106
dp,2,501,601,3,201,2200,130
dp,2,601,1,3,201,4900,80199
dp,2,601,101,3,201,2600,856
dp,2,601,201,3,201,2300,886
dp,2,601,301,3,201,2400,777
dp,2,601,401,3,201,2600,172
dp,2,601,501,3,201,2200,0
dp,2,601,601,3,201,2400,25058
dp,2,1,1,4,201,4800,201
dp,2,1,101,4,201,2400,3
dp,2,1,201,4,201,2500,5
dp,2,1,301,4,201,2400,18
dp,2,1,401,4,201,2400,1
dp,2,1,501,4,201,2300,0
dp,2,1,601,4,201,2200,0
dp,2,101,1,4,201,4800,19497
dp,2,101,101,4,201,2800,544
dp,2,101,201,4,201,2700,215
dp,2,101,301,4,201,2400,101
dp,2,101,401,4,201,2400,0
dp,2,101,501,4,201,1000,32
dp,2,101,601,4,201,800,39
dp,2,201,1,4,201,1700,30552
dp,2,201,101,4,201,900,2178
dp,2,201,201,4,201,800,186
dp,2,201,301,4,201,800,156
dp,2,201,401,4,201,800,138
dp,2,201,501,4,201,2400,41
dp,2,201,601,4,201,2300,182
dp,2,301,1,4,201,4800,38391
dp,2,301,101,4,201,2700,1536
dp,2,301,201,4,201,2600,5022
dp,2,301,301,4,201,2300,392
dp,2,301,401,4,201,2200,166
dp,2,301,501,4,201,2500,382
dp,2,301,601,4,201,2200,0
dp,2,401,1,4,201,4800,60903
dp,2,401,101,4,201,2500,652
dp,2,401,201,4,201,2500,361
dp,2,401,301,4,201,2600,1540
dp,2,401,401,4,201,2400,2
dp,2,401,501,4,201,2600,480
dp,2,401,601,4,201,2200,59
dp,2,501,1,4,201,5200,72762
dp,2,501,101,4,201,2600,8822
dp,2,501,201,4,201,2400,449
dp,2,501,301,4,201,2400,490
dp,2,501,401,4,201,2100,0
dp,2,501,501,4,201,2100,0
dp,2,501,601,4,201,2200,0
dp,2,601,1,4,201,4900,58089
dp,2,601,101,4,201,2600,2410
dp,2,601,201,4,201,2600,34170
dp,2,601,301,4,201,2500,531
dp,2,601,401,4,201,2500,182
dp,2,601,501,4,201,2200,79
dp,2,601,601,4,201,2100,0
dp,2,1,1,5,201,4800,201
dp,2,1,101,5,201,2600,4
dp,2,1,201,5,201,2400,10
dp,2,1,301,5,201,2500,6
dp,2,1,401,5,201,2400,2
dp,2,1,501,5,201,2200,0
dp,2,1,601,5,201,2200,0
dp,2,101,1,5,201,4900,19296
dp,2,101,101,5,201,2500,144
dp,2,101,201,5,201,2500,93
dp,2,101,301,5,201,2500,120
dp,2,101,401,5,201,2500,980
dp,2,101,501,5,201,2300,20
dp,2,101,601,5,201,2200,0
dp,2,201,1,5,201,4800,40200
dp,2,201,101,5,201,2600,1592
dp,2,201,201,5,201,2600,714
dp,2,201,301,5,201,2500,67
dp,2,201,401,5,201,2300,0
dp,2,201,501,5,201,2200,0
dp,2,201,601,5,201,2500,465
dp,2,301,1,5,201,4800,25125
dp,2,301,101,5,201,2600,1925
dp,2,301,201,5,201,2400,592
dp,2,301,301,5,201,2400,286
dp,2,301,401,5,201,2600,957
dp,2,301,501,5,201,2400,0
dp,2,301,601,5,201,2300,0
dp,2,401,1,5,201,4900,77385
dp,2,401,101,5,201,2600,1815
dp,2,401,201,5,201,2600,5404
dp,2,401,301,5,201,2400,376
dp,2,401,401,5,201,2400,98
dp,2,401,501,5,201,2300,0
dp,2,401,601,5,201,2500,30
dp,2,501,1,5,201,4900,99093
dp,2,501,101,5,201,2600,963
dp,2,501,201,5,201,2500,218
dp,2,501,301,5,201,2300,403
dp,2,501,401,5,201,2500,448
dp,2,501,501,5,201,2300,0
dp,2,501,601,5,201,2400,139
dp,2,601,1,5,201,5000,70551
dp,2,601,101,5,201,2600,1652
dp,2,601,201,5,201,2500,1308
dp,2,601,301,5,201,2400,339
dp,2,601,401,5,201,2300,356
dp,2,601,501,5,201,2300,0
dp,2,601,601,5,201,2300,116
dp,2,1,1,6,201,4800,201
dp,2,1,101,6,201,2400,2
dp,2,1,201,6,201,2700,22
dp,2,1,301,6,201,2500,3
dp,2,1,401,6,201,2400,2
dp,2,1,501,6,201,2300,0
dp,2,1,601,6,201,2300,0
dp,2,101,1,6,201,4800,10452
dp,2,101,101,6,201,2600,498
dp,2,101,201,6,201,2500,118
dp,2,101,301,6,201,2300,0
dp,2,101,401,6,201,2400,1275
dp,2,101,501,6,201,2400,3
dp,2,101,601,6,201,2300,0
dp,2,201,1,6,201,4900,36984
dp,2,201,101,6,201,2900,616
dp,2,201,201,6,201,2600,2145
dp,2,201,301,6,201,2300,0
dp,2,201,401,6,201,2200,0
dp,2,201,501,6,201,2300,108
dp,2,201,601,6,201,2300,0
dp,2,301,1,6,201,4900,54672
dp,2,301,101,6,201,2600,500
dp,2,301,201,6,201,2600,1224
dp,2,301,301,6,201,2500,635
dp,2,301,401,6,201,2400,621
dp,2,301,501,6,201,2300,0
dp,2,301,601,6,201,2500,651
dp,2,401,1,6,201,4900,74973
dp,2,401,101,6,201,2700,8175
dp,2,401,201,6,201,2400,93
dp,2,401,301,6,201,2300,0
dp,2,401,401,6,201,2400,196
dp,2,401,501,6,201,2400,60
dp,2,401,601,6,201,2300,0
dp,2,501,1,6,201,4900,10854
dp,2,501,101,6,201,2500,168
dp,2,501,201,6,201,2600,6030
dp,2,501,301,6,201,2500,1686
dp,2,501,401,6,201,2600,1203
dp,2,501,501,6,201,2600,2919
dp,2,501,601,6,201,2400,128
dp,2,601,1,6,201,4900,100098
dp,2,601,101,6,201,2600,360
dp,2,601,201,6,201,2500,97
dp,2,601,301,6,201,2500,2920
dp,2,601,401,6,201,2400,104
dp,2,601,501,6,201,2400,1645
dp,2,601,601,6,201,2400,1140
dp,2,1,1,7,201,4800,201
dp,2,1,101,7,201,2700,67
dp,2,1,201,7,201,2500,2
dp,2,1,301,7,201,2400,1
dp,2,1,401,7,201,2400,1
dp,2,1,501,7,201,2300,0
dp,2,1,601,7,201,2500,3
dp,2,101,1,7,201,4900,9045
dp,2,101,101,7,201,3000,3300
dp,2,101,201,7,201,2400,75
dp,2,101,301,7,201,2400,0
dp,2,101,401,7,201,2500,63
dp,2,101,501,7,201,2300,68
dp,2,101,601,7,201,2500,60
dp,2,201,1,7,201,4800,36381
dp,2,201,101,7,201,2600,1608
dp,2,201,201,7,201,2600,243
dp,2,201,301,7,201,2400,11
dp,2,201,401,7,201,2200,0
dp,2,201,501,7,201,2300,540
dp,2,201,601,7,201,2200,0
dp,2,301,1,7,201,4900,33567
dp,2,301,101,7,201,2500,554
dp,2,301,201,7,201,2400,327
dp,2,301,301,7,201,2600,484
dp,2,301,401,7,201,2200,0
dp,2,301,501,7,201,2200,213
dp,2,301,601,7,201,2300,61
dp,2,401,1,7,201,4800,13869
dp,2,401,101,7,201,3600,35979
dp,2,401,201,7,201,2400,334
dp,2,401,301,7,201,2200,0
dp,2,401,401,7,201,2200,104
dp,2,401,501,7,201,2500,780
dp,2,401,601,7,201,2300,0
dp,2,501,1,7,201,4800,10050
dp,2,501,101,7,201,2600,964
dp,2,501,201,7,201,2700,2436
dp,2,501,301,7,201,2300,89
dp,2,501,401,7,201,3000,1344
dp,2,501,501,7,201,2300,0
dp,2,501,601,7,201,2400,765
dp,2,601,1,7,201,4800,113766
dp,2,601,101,7,201,3700,53064
dp,2,601,201,7,201,2400,204
dp,2,601,301,7,201,2600,4592
dp,2,601,401,7,201,2600,2530
dp,2,601,501,7,201,2300,23
dp,2,601,601,7,201,2100,0
dp,2,1,1,1,301,7400,301
dp,2,1,101,1,301,3500,5
dp,2,1,201,1,301,3200,11
dp,2,1,301,1,301,3300,4
dp,2,1,401,1,301,2800,1
dp,2,1,501,1,301,2600,0
dp,2,1,601,1,301,2800,1
dp,2,101,1,1,301,7000,11438
dp,2,101,101,1,301,3800,12750
dp,2,101,201,1,301,3100,60
dp,2,101,301,1,301,3200,63
dp,2,101,401,1,301,2900,45
dp,2,101,501,1,301,2700,43
dp,2,101,601,1,301,2700,77
dp,2,201,1,1,301,6800,18361
dp,2,201,101,1,301,3800,5580
dp,2,201,201,1,301,3300,600
dp,2,201,301,1,301,3200,368
dp,2,201,401,1,301,3300,297
dp,2,201,501,1,301,3100,300
dp,2,201,601,1,301,3100,28
dp,2,301,1,1,301,6700,50568
dp,2,301,101,1,301,3500,2727
dp,2,301,201,1,301,3300,195
dp,2,301,301,1,301,3300,259
dp,2,301,401,1,301,3300,264
dp,2,301,501,1,301,2900,0
dp,2,301,601,1,301,3000,0
dp,2,401,1,1,301,6700,111370
dp,2,401,101,1,301,3500,5796
dp,2,401,201,1,301,3300,3003
dp,2,401,301,1,301,3300,159
dp,2,401,401,1,301,3400,7125
dp,2,401,501,1,301,2900,0
dp,2,401,601,1,301,3300,1080
dp,2,501,1,1,301,6700,145985
dp,2,501,101,1,301,3500,1806
dp,2,501,201,1,301,3500,4392
dp,2,501,301,1,301,3300,2450
dp,2,501,401,1,301,2900,332
dp,2,501,501,1,301,3000,0
dp,2,501,601,1,301,3000,311
dp,2,601,1,1,301,6700,43043
dp,2,601,101,1,301,3300,1980
dp,2,601,201,1,301,3200,1068
dp,2,601,301,1,301,3100,476
dp,2,601,401,1,301,2800,0
dp,2,601,501,1,301,3000,400
dp,2,601,601,1,301,3000,44
dp,2,1,1,2,301,6800,301
dp,2,1,101,2,301,3200,5
dp,2,1,201,2,301,3200,21
dp,2,1,301,2,301,3200,4
dp,2,1,401,2,301,3100,2
dp,2,1,501,2,301,3000,6
dp,2,1,601,2,301,2600,0
dp,2,101,1,2,301,6800,15953
dp,2,101,101,2,301,3700,3698
dp,2,101,201,2,301,3400,2670
dp,2,101,301,2,301,3000,77
dp,2,101,401,2,301,2900,81
dp,2,101,501,2,301,2800,0
dp,2,101,601,2,301,3200,168
dp,2,201,1,2,301,6800,58093
dp,2,201,101,2,301,3400,5000
dp,2,201,201,2,301,3400,712
dp,2,201,301,2,301,4700,58695
dp,2,201,401,2,301,3000,3230
